"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0020K27S","2000-05-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  242",",,T","   57",",,T","  148",",,T","   88",",,T","    0",",,T"
"USS0020K27S","2000-05-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  242",",,T","   63",",,T","  146",",,T","  110",",,T","    0",",,T"
"USS0020K27S","2000-05-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T",,,"  247",",,T","   83",",,T","  151",",,T","  100",",,T","    0",",,T"
"USS0020K27S","2000-05-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"  198",",,T","   67",",,T","  128",",,T","   67",",,T","    0",",,T"
"USS0020K27S","2000-05-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  165",",,T","   48",",,T","  108",",,T","   51",",,T","    0",",,T"
"USS0020K27S","2000-05-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  179",",,T","   35",",,T","  107",",,T","   60",",,T","    0",",,T"
"USS0020K27S","2000-05-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  202",",,T","   43",",,T","  120",",,T","   55",",,T","    0",",,T"
"USS0020K27S","2000-05-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  180",",,T","   45",",,T","  123",",,T","  120",",,T","    0",",,T"
"USS0020K27S","2000-05-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  163",",,T","   37",",,T","  117",",,T","   40",",,T","    0",",,T"
"USS0020K27S","2000-05-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  146",",,T","   16",",,T","   83",",,T","   18",",,T","    0",",,T"
"USS0020K27S","2000-05-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  167",",,T","   14",",,T","   84",",,T","   34",",,T","    0",",,T"
"USS0020K27S","2000-06-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  209",",,T","   14",",,T","  107",",,T","   55",",,T","    0",",,T"
"USS0020K27S","2000-06-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  200",",,T","   45",",,T","  120",",,T","   65",",,T","    0",",,T"
"USS0020K27S","2000-06-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  232",",,T","   41",",,T","  134",",,T","   88",",,T","    0",",,T"
"USS0020K27S","2000-06-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  208",",,T","   63",",,T","  146",",,T","  145",",,T","    0",",,T"
"USS0020K27S","2000-06-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  172",",,T","   54",",,T","  123",",,T","   58",",,T","    0",",,T"
"USS0020K27S","2000-06-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  206",",,T","   35",",,T","  120",",,T","  100",",,T","    0",",,T"
"USS0020K27S","2000-06-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  166",",,T","   49",",,T","  105",",,T","   49",",,T","    0",",,T"
"USS0020K27S","2000-06-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   91",",,T","    4",",,T","   38",",,T","   21",",,T","    0",",,T"
"USS0020K27S","2000-06-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,"  113",",,T","   -7",",,T","   56",",,T","   26",",,T","    0",",,T"
"USS0020K27S","2000-06-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  139",",,T","    5",",,T","   79",",,T","   33",",,T","    0",",,T"
"USS0020K27S","2000-06-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"  176",",,T","   18",",,T","  100",",,T","   74",",,T","    0",",,T"
"USS0020K27S","2000-06-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  201",",,T","   64",",,T","  129",",,T","   91",",,T","    0",",,T"
"USS0020K27S","2000-06-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  248",",,T","   62",",,T","  156",",,T","  119",",,T","    0",",,T"
"USS0020K27S","2000-06-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  284",",,T","   89",",,T","  184",",,T","  133",",,T","    0",",,T"
"USS0020K27S","2000-06-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  278",",,T","   96",",,T","  190",",,T","  153",",,T","    0",",,T"
"USS0020K27S","2000-06-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  243",",,T","   87",",,T","  156",",,T","   95",",,T","    0",",,T"
"USS0020K27S","2000-06-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  237",",,T","   63",",,T","  150",",,T","  119",",,T","    0",",,T"
"USS0020K27S","2000-06-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  215",",,T","   75",",,T","  143",",,T","   75",",,T","    0",",,T"
"USS0020K27S","2000-06-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  221",",,T","   64",",,T","  141",",,T","   93",",,T","    0",",,T"
"USS0020K27S","2000-06-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  248",",,T","   65",",,T","  155",",,T","  110",",,T","    0",",,T"
"USS0020K27S","2000-06-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  246",",,T","   87",",,T","  165",",,T","  100",",,T","    0",",,T"
"USS0020K27S","2000-06-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  238",",,T","   78",",,T","  156",",,T","   94",",,T","    0",",,T"
"USS0020K27S","2000-06-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  238",",,T","   79",",,T","  155",",,T","  104",",,T","    0",",,T"
"USS0020K27S","2000-06-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  240",",,T","   88",",,T","  161",",,T","  107",",,T","    0",",,T"
"USS0020K27S","2000-06-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  247",",,T","   88",",,T","  159",",,T","  124",",,T","    0",",,T"
"USS0020K27S","2000-06-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  248",",,T","   89",",,T","  153",",,T","  102",",,T","    0",",,T"
"USS0020K27S","2000-06-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  257",",,T","   89",",,T","  171",",,T","  129",",,T","    0",",,T"
"USS0020K27S","2000-06-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  277",",,T","  107",",,T","  179",",,T","  124",",,T","    0",",,T"
"USS0020K27S","2000-06-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  263",",,T","  104",",,T","  181",",,T","  119",",,T","    0",",,T"
"USS0020K27S","2000-06-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  244",",,T","   78",",,T","  156",",,T","   91",",,T","    0",",,T"
"USS0020K27S","2000-07-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  203",",,T","   88",",,T","  146",",,T","   88",",,T","    0",",,T"
"USS0020K27S","2000-07-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  179",",,T","   78",",,T","  125",",,T","   89",",,T","    0",",,T"
"USS0020K27S","2000-07-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  148",",,T","   27",",,T","   93",",,T","   27",",,T","    0",",,T"
"USS0020K27S","2000-07-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  163",",,T","   19",",,T","   94",",,T","   66",",,T","    0",",,T"
"USS0020K27S","2000-07-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  139",",,T","   30",",,T","   88",",,T","   30",",,T","    0",",,T"
"USS0020K27S","2000-07-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  170",",,T","   32",",,T","  105",",,T","  100",",,T","    0",",,T"
"USS0020K27S","2000-07-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  172",",,T","   63",",,T","  114",",,T","   73",",,T","    0",",,T"
"USS0020K27S","2000-07-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  178",",,T","   48",",,T","  116",",,T","   65",",,T","    0",",,T"
"USS0020K27S","2000-07-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  221",",,T","   50",",,T","  136",",,T","   93",",,T","    0",",,T"
"USS0020K27S","2000-07-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  241",",,T","   68",",,T","  148",",,T","  100",",,T","    0",",,T"
"USS0020K27S","2000-07-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  253",",,T","   83",",,T","  163",",,T","  112",",,T","    0",",,T"
"USS0020K27S","2000-07-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  251",",,T","   90",",,T","  169",",,T","  135",",,T","    0",",,T"
"USS0020K27S","2000-07-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  240",",,T","  102",",,T","  175",",,T","  168",",,T","    0",",,T"
"USS0020K27S","2000-07-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  240",",,T","  106",",,T","  178",",,T","  106",",,T","    0",",,T"
"USS0020K27S","2000-07-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  233",",,T","   85",",,T","  157",",,T","  116",",,T","    0",",,T"
"USS0020K27S","2000-07-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  209",",,T","   84",",,T","  142",",,T","   91",",,T","    0",",,T"
"USS0020K27S","2000-07-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  210",",,T","   75",",,T","  140",",,T","   85",",,T","    0",",,T"
"USS0020K27S","2000-07-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  222",",,T","   65",",,T","  143",",,T","  103",",,T","    0",",,T"
"USS0020K27S","2000-07-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  243",",,T","   66",",,T","  154",",,T","   98",",,T","    0",",,T"
"USS0020K27S","2000-07-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  273",",,T","   73",",,T","  168",",,T","  108",",,T","    0",",,T"
"USS0020K27S","2000-07-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  263",",,T","   79",",,T","  166",",,T","  106",",,T","    0",",,T"
"USS0020K27S","2000-07-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  246",",,T","  103",",,T","  175",",,T","  136",",,T","    0",",,T"
"USS0020K27S","2000-07-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  256",",,T","   88",",,T","  168",",,T","  101",",,T","    0",",,T"
"USS0020K27S","2000-07-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  261",",,T","   78",",,T","  162",",,T","  107",",,T","    0",",,T"
"USS0020K27S","2000-07-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  261",",,T","   83",",,T","  166",",,T","  114",",,T","    0",",,T"
"USS0020K27S","2000-07-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  240",",,T","   96",",,T","  168",",,T","  119",",,T","    0",",,T"
"USS0020K27S","2000-07-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  251",",,T","   83",",,T","  163",",,T","  107",",,T","    0",",,T"
"USS0020K27S","2000-07-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  273",",,T","   91",",,T","  174",",,T","  132",",,T","    0",",,T"
"USS0020K27S","2000-07-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  286",",,T","   96",",,T","  185",",,T","  132",",,T","    0",",,T"
"USS0020K27S","2000-07-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  286",",,T","  117",",,T","  194",",,T","  156",",,T","    0",",,T"
"USS0020K27S","2000-07-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  303",",,T","  128",",,T","  211",",,T","  179",",,T","    0",",,T"
"USS0020K27S","2000-08-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  299",",,T","  145",",,T","  209",",,T","  147",",,T","    0",",,T"
"USS0020K27S","2000-08-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  283",",,T","  123",",,T","  189",",,T","  142",",,T","    0",",,T"
"USS0020K27S","2000-08-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  267",",,T","  108",",,T","  174",",,T","  109",",,T","    0",",,T"
"USS0020K27S","2000-08-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  240",",,T","  100",",,T","  167",",,T","  119",",,T","    0",",,T"
"USS0020K27S","2000-08-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  270",",,T","   97",",,T","  176",",,T","  133",",,T","    0",",,T"
"USS0020K27S","2000-08-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  258",",,T","  102",",,T","  175",",,T","  124",",,T","    0",",,T"
"USS0020K27S","2000-08-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  254",",,T","  102",",,T","  167",",,T","  111",",,T","    0",",,T"
"USS0020K27S","2000-08-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  255",",,T","   84",",,T","  159",",,T","  109",",,T","    0",",,T"
"USS0020K27S","2000-08-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  236",",,T","  110",",,T","  162",",,T","  134",",,T","    0",",,T"
"USS0020K27S","2000-08-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  208",",,T","   70",",,T","  144",",,T","   70",",,T","    0",",,T"
"USS0020K27S","2000-08-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  251",",,T","   57",",,T","  149",",,T","  105",",,T","    0",",,T"
"USS0020K27S","2000-08-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  259",",,T","   77",",,T","  159",",,T","  107",",,T","    0",",,T"
"USS0020K27S","2000-08-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  248",",,T","   73",",,T","  152",",,T","   89",",,T","    0",",,T"
"USS0020K27S","2000-08-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  256",",,T","   71",",,T","  164",",,T","  133",",,T","    0",",,T"
"USS0020K27S","2000-08-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  257",",,T","  103",",,T","  177",",,T","  107",",,T","    0",",,T"
"USS0020K27S","2000-08-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  276",",,T","   82",",,T","  170",",,T","  100",",,T","    0",",,T"
"USS0020K27S","2000-08-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  251",",,T","   84",",,T","  163",",,T","   99",",,T","    0",",,T"
"USS0020K27S","2000-08-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  220",",,T","   85",",,T","  155",",,T","   90",",,T","    0",",,T"
"USS0020K27S","2000-08-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  210",",,T","   88",",,T","  144",",,T","  114",",,T","    0",",,T"
"USS0020K27S","2000-08-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  224",",,T","   58",",,T","  139",",,T","   87",",,T","    0",",,T"
"USS0020K27S","2000-08-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  252",",,T","   70",",,T","  152",",,T","  104",",,T","    0",",,T"
"USS0020K27S","2000-08-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  269",",,T","   80",",,T","  161",",,T","  105",",,T","    0",",,T"
"USS0020K27S","2000-08-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  243",",,T","   85",",,T","  158",",,T","  151",",,T","    0",",,T"
"USS0020K27S","2000-08-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  257",",,T","   83",",,T","  169",",,T","  112",",,T","    0",",,T"
"USS0020K27S","2000-08-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  247",",,T","   99",",,T","  171",",,T","  139",",,T","    0",",,T"
"USS0020K27S","2000-08-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  243",",,T","  105",",,T","  167",",,T","  105",",,T","    0",",,T"
"USS0020K27S","2000-08-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  251",",,T","   85",",,T","  163",",,T","  116",",,T","    0",",,T"
"USS0020K27S","2000-08-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  272",",,T","   98",",,T","  176",",,T","  144",",,T","    0",",,T"
"USS0020K27S","2000-08-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  197",",,T","  125",",,T","  152",",,T","  125",",,T","    0",",,T"
"USS0020K27S","2000-08-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  166",",,T","   97",",,T","  126",",,T","   97",",,T","    0",",,T"
"USS0020K27S","2000-08-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  177",",,T","   60",",,T","  112",",,T","   68",",,T","    0",",,T"
"USS0020K27S","2000-09-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,"   83",",,T","    3",",,T","   53",",,T","    3",",,T","    0",",,T"
"USS0020K27S","2000-09-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,"   51",",,T","    1",",,T","   32",",,T","   48",",,T","    0",",,T"
"USS0020K27S","2000-09-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  107",",,T","   42",",,T","   64",",,T","   50",",,T","    0",",,T"
"USS0020K27S","2000-09-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  115",",,T","   -5",",,T","   58",",,T","    7",",,T","    0",",,T"
"USS0020K27S","2000-09-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  138",",,T","  -22",",,T","   52",",,T","   33",",,T","    0",",,T"
"USS0020K27S","2000-09-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  182",",,T","   26",",,T","   92",",,T","   55",",,T","    0",",,T"
"USS0020K27S","2000-09-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  221",",,T","   29",",,T","  118",",,T","   68",",,T","    0",",,T"
"USS0020K27S","2000-09-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  189",",,T","   43",",,T","  112",",,T","   80",",,T","    0",",,T"
"USS0020K27S","2000-09-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  217",",,T","   60",",,T","  133",",,T","   75",",,T","    0",",,T"
"USS0020K27S","2000-09-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  217",",,T","   56",",,T","  128",",,T","   77",",,T","    0",",,T"
"USS0020K27S","2000-09-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  260",",,T","   55",",,T","  145",",,T","  100",",,T","    0",",,T"
"USS0020K27S","2000-09-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  255",",,T","   75",",,T","  153",",,T","  131",",,T","    0",",,T"
"USS0020K27S","2000-09-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  276",",,T","  110",",,T","  171",",,T","  123",",,T","    0",",,T"
"USS0020K27S","2000-09-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  272",",,T","  107",",,T","  176",",,T","  146",",,T","    0",",,T"
"USS0020K27S","2000-09-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  226",",,T","  104",",,T","  155",",,T","  147",",,T","    0",",,T"
"USS0020K27S","2000-09-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  223",",,T","   85",",,T","  144",",,T","   85",",,T","    0",",,T"
"USS0020K27S","2000-09-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  249",",,T","   62",",,T","  144",",,T","  107",",,T","    0",",,T"
"USS0020K27S","2000-09-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  263",",,T","   84",",,T","  162",",,T","  120",",,T","    0",",,T"
"USS0020K27S","2000-09-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  276",",,T","  100",",,T","  176",",,T","  132",",,T","    0",",,T"
"USS0020K27S","2000-09-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  271",",,T","   96",",,T","  172",",,T","  121",",,T","    0",",,T"
"USS0020K27S","2000-09-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  203",",,T","   89",",,T","  139",",,T","   89",",,T","    0",",,T"
"USS0020K27S","2000-09-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"  102",",,T","   13",",,T","   64",",,T","   13",",,T","    0",",,T"
"USS0020K27S","2000-09-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  167",",,T","  -10",",,T","   67",",,T","   25",",,T","    0",",,T"
"USS0020K27S","2000-09-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  201",",,T","   10",",,T","   93",",,T","   66",",,T","    0",",,T"
"USS0020K27S","2000-09-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  203",",,T","   37",",,T","  110",",,T","   66",",,T","    0",",,T"
