"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"USC00045151","2016-05-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","  102",",,7,0700",,,,,,,,
"USC00045151","2016-05-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-06-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-07-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-08-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-09-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","  127",",,7,0700",,,,,,,,
"USC00045151","2016-12-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","  135",",,7,0700",,,,,,,,
"USC00045151","2016-12-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-12-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","   51",",,7,0700",,,,,,,,
"USC00045151","2017-01-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","   48",",,7,0700",,,,,,,,
"USC00045151","2017-01-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","   43",",,7,0700",,,,,,,,
"USC00045151","2017-01-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","   38",",,7,0700",,,,,,,,
"USC00045151","2017-01-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","   51",",,7,0700",,,,,,,,
"USC00045151","2017-01-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","   76",",,7,0700",,,,,,,,
"USC00045151","2017-01-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","  127",",,7,0700",,,,,,,,
"USC00045151","2017-01-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","  254",",,7,0700",,,,,,,,
"USC00045151","2017-01-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","   51",",,7,0700",,,,,,,,
"USC00045151","2017-01-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","  119",",,7,0700",,,,,,,,
"USC00045151","2017-01-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-01-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-05-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2017-05-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
