"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWDR","AWDR_ATTRIBUTES","AWND","AWND_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES"
"USS0020K30S","2008-08-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  208",",,T","  133",",,T",,,,,"  164",",,T","  137",",,T","    0",",,T",,
"USS0020K30S","2008-08-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  179",",,T","  104",",,T",,,,,"  138",",,T","  108",",,T","    0",",,T",,
"USS0020K30S","2008-08-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  166",",,T","  100",",,T",,,,,"  126",",,T","  116",",,T","    0",",,T",,
"USS0020K30S","2008-08-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  194",",,T","  106",",,T",,,,,"  142",",,T","  137",",,T","    0",",,T",,
"USS0020K30S","2008-08-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  234",",,T","  109",",,T","    0",",,T","   17",",,T","  171",",,T","  163",",,T","    0",",,T","   80",",,T"
"USS0020K30S","2008-08-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  237",",,T","  136",",,T","    0",",,T","   19",",,T","  185",",,T","  166",",,T","    0",",,T","   72",",,T"
"USS0020K30S","2008-08-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  264",",,T","  138",",,T","    0",",,T","   16",",,T","  197",",,T","  176",",,T","    0",",,T","   79",",,T"
"USS0020K30S","2008-08-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  270",",,T","  154",",,T","    0",",,T","   16",",,T","  205",",,T","  182",",,T","    0",",,T","   89",",,T"
"USS0020K30S","2008-08-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  276",",,T","  175",",,T","    0",",,T","   16",",,T","  212",",,T","  197",",,T","    0",",,T","   70",",,T"
"USS0020K30S","2008-08-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  269",",,T","  158",",,T","    0",",,T","   15",",,T","  202",",,T","  182",",,T","    0",",,T","   78",",,T"
"USS0020K30S","2008-08-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  219",",,T","  122",",,T","    0",",,T","   35",",,T","  171",",,T","  123",",,T","    0",",,T","   94",",,T"
"USS0020K30S","2008-08-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  164",",,T","   85",",,T","    0",",,T","   25",",,T","  122",",,T","   85",",,T","    0",",,T","  131",",,T"
"USS0020K30S","2008-08-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  149",",,T","   65",",,T","    0",",,T","   29",",,T","   99",",,T","  102",",,T","    0",",,T","  105",",,T"
"USS0020K30S","2008-08-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  185",",,T","   97",",,T","    0",",,T","   37",",,T","  136",",,T","  126",",,T","    0",",,T","   93",",,T"
"USS0020K30S","2008-08-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  196",",,T","  104",",,T","    0",",,T","   35",",,T","  141",",,T","  138",",,T","    0",",,T","  106",",,T"
"USS0020K30S","2008-08-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  221",",,T","  107",",,T","    0",",,T","   20",",,T","  166",",,T","  155",",,T","    0",",,T","   80",",,T"
"USS0020K30S","2008-08-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  221",",,T","  129",",,T","    0",",,T","   25",",,T","  174",",,T","  159",",,T","    0",",,T","   83",",,T"
"USS0020K30S","2008-08-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  229",",,T","  148",",,T","    0",",,T","   27",",,T","  178",",,T","  155",",,T","    0",",,T","   89",",,T"
"USS0020K30S","2008-08-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  184",",,T","  110",",,T","    0",",,T","   33",",,T","  147",",,T","  110",",,T","    0",",,T","  145",",,T"
"USS0020K30S","2008-08-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  212",",,T","  110",",,T","    0",",,T","   25",",,T","  156",",,T","  143",",,T","    0",",,T","   97",",,T"
"USS0020K30S","2008-08-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  248",",,T","  119",",,T","    0",",,T","   15",",,T","  183",",,T","  158",",,T","    0",",,T","   83",",,T"
"USS0020K30S","2008-08-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  247",",,T","  132",",,T","    0",",,T","    8",",,T","  185",",,T","  164",",,T","    0",",,T","   41",",,T"
"USS0020K30S","2008-08-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  251",",,T","  143",",,T","    0",",,T","   19",",,T","  190",",,T","  166",",,T","    0",",,T","   86",",,T"
"USS0020K30S","2008-08-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T","    0",",,T","  211",",,T","  108",",,T","    0",",,T","   37",",,T","  163",",,T","  111",",,T","    0",",,T","  154",",,T"
"USS0020K30S","2008-08-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T","    0",",,T","  120",",,T","   24",",,T","    0",",,T","   34",",,T","   82",",,T","   21",",,T","    0",",,T","  125",",,T"
"USS0020K30S","2008-09-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  140",",,T","  -18",",,T","    0",",,T","   11",",,T","   60",",,T","   59",",,T","    0",",,T","   68",",,T"
"USS0020K30S","2008-09-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  184",",,T","   41",",,T","    0",",,T","   26",",,T","  123",",,T","  100",",,T","    0",",,T","  103",",,T"
"USS0020K30S","2008-09-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  204",",,T","   94",",,T","    0",",,T","   17",",,T","  147",",,T","  126",",,T","    0",",,T","   92",",,T"
"USS0020K30S","2008-09-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  225",",,T","  116",",,T","    0",",,T","   16",",,T","  165",",,T","  150",",,T","    0",",,T","   81",",,T"
"USS0020K30S","2008-09-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  237",",,T","  109",",,T","    0",",,T","   13",",,T","  171",",,T","  141",",,T","    0",",,T","   87",",,T"
"USS0020K30S","2008-09-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  225",",,T","  129",",,T","    0",",,T","   18",",,T","  176",",,T","  148",",,T","    0",",,T","   89",",,T"
"USS0020K30S","2008-09-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  220",",,T","  121",",,T","    0",",,T","   20",",,T","  167",",,T","  132",",,T","    0",",,T","  120",",,T"
"USS0020K30S","2008-09-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  211",",,T","  122",",,T","    0",",,T","   24",",,T","  163",",,T","  147",",,T","    0",",,T","  122",",,T"
"USS0020K30S","2008-09-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  171",",,T","   72",",,T","    0",",,T","   27",",,T","  131",",,T","   78",",,T","    0",",,T","  122",",,T"
"USS0020K30S","2008-09-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  178",",,T","   54",",,T","    0",",,T","   10",",,T","  120",",,T","  121",",,T","    0",",,T","   55",",,T"
"USS0020K30S","2008-09-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  211",",,T","   85",",,T","    0",",,T","   10",",,T","  141",",,T","  117",",,T","    0",",,T","   59",",,T"
"USS0020K30S","2008-09-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  194",",,T","  109",",,T","    0",",,T","   19",",,T","  147",",,T","  123",",,T","    0",",,T","   78",",,T"
"USS0020K30S","2008-09-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  225",",,T","  107",",,T","    0",",,T","   15",",,T","  160",",,T","  137",",,T","    0",",,T","   66",",,T"
"USS0020K30S","2008-09-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  231",",,T","  131",",,T","    0",",,T","   15",",,T","  171",",,T","  151",",,T","    0",",,T","   64",",,T"
"USS0020K30S","2008-09-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  226",",,T","  127",",,T","    0",",,T","   16",",,T","  171",",,T","  143",",,T","    0",",,T","   76",",,T"
"USS0020K30S","2008-09-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  218",",,T","  111",",,T","    0",",,T","   12",",,T","  148",",,T","  128",",,T","    0",",,T","  129",",,T"
"USS0020K30S","2008-09-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  178",",,T","  110",",,T","    0",",,T","   26",",,T","  133",",,T","  116",",,T","    0",",,T","   93",",,T"
"USS0020K30S","2008-09-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  163",",,T","   96",",,T","    0",",,T","   34",",,T","  118",",,T","   95",",,T","    0",",,T","  104",",,T"
"USS0020K30S","2008-09-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  116",",,T","   37",",,T","    0",",,T","   34",",,T","   78",",,T","   37",",,T","    0",",,T","  125",",,T"
"USS0020K30S","2008-09-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  108",",,T","   26",",,T","    0",",,T","   27",",,T","   56",",,T","   58",",,T","    0",",,T","  113",",,T"
"USS0020K30S","2008-09-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  115",",,T","   28",",,T","    0",",,T","   31",",,T","   66",",,T","   35",",,T","    0",",,T","   97",",,T"
"USS0020K30S","2008-09-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  155",",,T","    3",",,T","    0",",,T","   10",",,T","   76",",,T","   72",",,T","    0",",,T","   66",",,T"
"USS0020K30S","2008-09-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  175",",,T","   66",",,T","    0",",,T","   16",",,T","  119",",,T","  120",",,T","    0",",,T","   82",",,T"
"USS0020K30S","2008-09-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  170",",,T","  106",",,T","    0",",,T","   37",",,T","  127",",,T","  111",",,T","    0",",,T","  118",",,T"
"USS0020K30S","2008-09-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  159",",,T","   97",",,T","    0",",,T","   25",",,T","  121",",,T","  118",",,T","    0",",,T","   95",",,T"
"USS0020K30S","2008-09-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  176",",,T","   97",",,T","    0",",,T","   25",",,T","  131",",,T","  118",",,T","    0",",,T","  101",",,T"
"USS0020K30S","2008-09-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  188",",,T","  102",",,T","    0",",,T","   15",",,T","  140",",,T","  131",",,T","    0",",,T","   72",",,T"
"USS0020K30S","2008-09-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  204",",,T","  102",",,T","    0",",,T","    9",",,T","  149",",,T","  128",",,T","    0",",,T","   60",",,T"
"USS0020K30S","2008-09-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  186",",,T","   90",",,T","    0",",,T","   12",",,T","  124",",,T","  105",",,T","    0",",,T","   97",",,T"
"USS0020K30S","2008-09-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  180",",,T","   94",",,T","    0",",,T","   21",",,T","  131",",,T","  120",",,T","    0",",,T","  101",",,T"
"USS0020K30S","2008-10-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  175",",,T","   98",",,T","    0",",,T","   24",",,T","  129",",,T","   99",",,T","    0",",,T","  112",",,T"
"USS0020K30S","2008-10-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  101",",,T","   55",",,T","    0",",,T","   26",",,T","   76",",,T","   57",",,T","    0",",,T","  136",",,T"
"USS0020K30S","2008-10-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  279",",,T","    0",",,T","   79",",,T","   17",",,T","    0",",,T","   31",",,T","   45",",,T","   21",",,T","    0",",,T","  139",",,T"
"USS0020K30S","2008-10-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  483",",,T","    0",",,T","   27",",,T","    3",",,T","    0",",,T","   44",",,T","   14",",,T","   12",",,T","    0",",,T","  194",",,T"
"USS0020K30S","2008-10-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","   71",",,T","    6",",,T","    0",",,T","   34",",,T","   39",",,T","   65",",,T","    0",",,T","   90",",,T"
"USS0020K30S","2008-10-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  170",",,T","   57",",,T","    0",",,T","   13",",,T","  111",",,T","  116",",,T","    0",",,T","   63",",,T"
"USS0020K30S","2008-10-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  160",",,T","   94",",,T","    0",",,T","   25",",,T","  127",",,T","  122",",,T","    0",",,T","   76",",,T"
"USS0020K30S","2008-10-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  161",",,T","   62",",,T",,,,,"  116",",,T","   67",",,T","    0",",,T",,
"USS0020K30S","2008-10-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","   72",",,T","  -56",",,T","    0",",,T","   36",",,T","   26",",,T","  -56",",,T","    0",",,T","  112",",,T"
"USS0020K30S","2008-10-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  -29",",,T","  -89",",,T","    0",",,T","   22",",,T","  -69",",,T","  -84",",,T","    0",",,T","  107",",,T"
"USS0020K30S","2008-10-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  -23",",,T","  -92",",,T","    0",",,T","   30",",,T","  -69",",,T","  -84",",,T","    0",",,T","  111",",,T"
"USS0020K30S","2008-10-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","    7",",,T"," -100",",,T","    0",",,T","   34",",,T","  -47",",,T","  -37",",,T","    0",",,T","   97",",,T"
"USS0020K30S","2008-10-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","   85",",,T","  -40",",,T","    0",",,T","   25",",,T","   23",",,T","   35",",,T","    0",",,T","  103",",,T"
"USS0020K30S","2008-10-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  162",",,T","   30",",,T","    0",",,T","   13",",,T","   94",",,T","   96",",,T","    0",",,T","   52",",,T"
"USS0020K30S","2008-10-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  147",",,T","   64",",,T","    0",",,T","   17",",,T","  102",",,T","   77",",,T","    0",",,T","   65",",,T"
"USS0020K30S","2008-10-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  182",",,T","   59",",,T","    0",",,T","    9",",,T","  109",",,T","  107",",,T","    0",",,T","   51",",,T"
"USS0020K30S","2008-10-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  152",",,T","   69",",,T","    0",",,T","   25",",,T","  116",",,T","   97",",,T","    0",",,T","   87",",,T"
"USS0020K30S","2008-10-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  116",",,T","   41",",,T","    0",",,T","   18",",,T","   78",",,T","   47",",,T","    0",",,T","   78",",,T"
"USS0020K30S","2008-10-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  117",",,T","   37",",,T","    0",",,T","   21",",,T","   67",",,T","   55",",,T","    0",",,T","   67",",,T"
"USS0020K30S","2008-10-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  102",",,T","   44",",,T","    0",",,T","   30",",,T","   65",",,T","   54",",,T","    0",",,T","   91",",,T"
"USS0020K30S","2008-10-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  107",",,T","   28",",,T","    0",",,T","   14",",,T","   65",",,T","   30",",,T","    0",",,T","   55",",,T"
"USS0020K30S","2008-10-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  132",",,T","   12",",,T","    0",",,T","    9",",,T","   71",",,T","   89",",,T","    0",",,T","   60",",,T"
"USS0020K30S","2008-10-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  170",",,T","   76",",,T","  295",",,T","   16",",,T","  127",",,T","   86",",,T","    0",",,T","   60",",,T"
"USS0020K30S","2008-10-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  174",",,T","   76",",,T","  268",",,T","    7",",,T","  116",",,T","   97",",,T","    0",",,T","   30",",,T"
"USS0020K30S","2008-10-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  190",",,T","   92",",,T","  279",",,T","    9",",,T","  128",",,T","   98",",,T","    0",",,T","   39",",,T"
"USS0020K30S","2008-10-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  187",",,T","   67",",,T","  259",",,T","    9",",,T","  119",",,T","  105",",,T","    0",",,T","   54",",,T"
"USS0020K30S","2008-10-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  156",",,T","   85",",,T","  244",",,T","   19",",,T","  121",",,T","  115",",,T","    0",",,T","   99",",,T"
"USS0020K30S","2008-10-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  148",",,T","   64",",,T","  264",",,T","   19",",,T","  102",",,T","   78",",,T","    0",",,T","   88",",,T"
"USS0020K30S","2008-10-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  147",",,T","   47",",,T","  296",",,T","   17",",,T","   89",",,T","   68",",,T","    0",",,T","   66",",,T"
"USS0020K30S","2008-10-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  120",",,T","   29",",,T","  203",",,T","   36",",,T","   75",",,T","   40",",,T","    0",",,T","  186",",,T"
"USS0020K30S","2008-10-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  152",",,T","   51",",,T","   42",",,T","    3",",,T","  202",",,T","   66",",,T","   26",",,T","   38",",,T","   76",",,T","  200",",,T"
"USS0020K30S","2008-11-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  813",",,T","   76",",,T","   46",",,T","    6",",,T","  196",",,T","   70",",,T","   26",",,T","   15",",,T","  203",",,T","  232",",,T"
"USS0020K30S","2008-11-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  254",",,T","  102",",,T","   16",",,T","  -21",",,T","  281",",,T","   54",",,T","  -10",",,T","  -13",",,T","  279",",,T","  199",",,T"
"USS0020K30S","2008-11-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  457",",,T","  330",",,T","  -12",",,T","  -41",",,T","  190",",,T","   46",",,T","  -22",",,T","  -41",",,T","  914",",,T","  212",",,T"
"USS0020K30S","2008-11-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T","  356",",,T","  -37",",,T","  -80",",,T","  282",",,T","   47",",,T","  -59",",,T","  -68",",,T","  940",",,T","  163",",,T"
"USS0020K30S","2008-11-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  381",",,T","   24",",,T","  -96",",,T","  292",",,T","   18",",,T","  -31",",,T","   13",",,T","  940",",,T","  108",",,T"
"USS0020K30S","2008-11-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  330",",,T","   82",",,T","   -9",",,T","   82",",,T","   11",",,T","   35",",,T","   32",",,T","  940",",,T","   45",",,T"
"USS0020K30S","2008-11-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  279",",,T","  171",",,T","   23",",,T","  284",",,T","    8",",,T","   64",",,T","   61",",,T","  940",",,T","   29",",,T"
"USS0020K30S","2008-11-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T","  330",",,T","   70",",,T","  -35",",,T","  273",",,T","   32",",,T","   29",",,T","  -30",",,T","  991",",,T","  106",",,T"
"USS0020K30S","2008-11-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T","  279",",,T","   14",",,T","  -47",",,T","   29",",,T","   15",",,T","  -25",",,T","  -23",",,T"," 1016",",,T","   76",",,T"
"USS0020K30S","2008-11-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  279",",,T","   36",",,T","  -30",",,T","  297",",,T","   18",",,T","    2",",,T","   -7",",,T"," 1016",",,T","   85",",,T"
