"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L07S","2000-04-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1346",",,T","   79",",,T","  -27",",,T","   19",",,T","    3",",,T"," 5512",",,T"
"USS0019L07S","2000-04-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1321",",,T","   79",",,T","  -47",",,T","   10",",,T","  -45",",,T"," 5461",",,T"
"USS0019L07S","2000-04-24","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T"," 1295",",,T","  134",",,T","  -67",",,T","   28",",,T","    1",",,T"," 5385",",,T"
"USS0019L07S","2000-04-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1245",",,T","  114",",,T","   -7",",,T","   50",",,T","   19",",,T"," 5258",",,T"
"USS0019L07S","2000-04-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1194",",,T","  176",",,T","   20",",,T","   88",",,T","   47",",,T"," 5029",",,T"
"USS0019L07S","2000-04-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1143",",,T","  143",",,T","   25",",,T","   74",",,T","   30",",,T"," 4826",",,T"
"USS0019L07S","2000-04-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1118",",,T","   52",",,T","  -63",",,T","    9",",,T","  -63",",,T"," 4750",",,T"
"USS0019L07S","2000-04-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1092",",,T","  106",",,T","  -86",",,T","   10",",,T","  -13",",,T"," 4674",",,T"
"USS0019L07S","2000-04-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1041",",,T","  184",",,T","  -25",",,T","   72",",,T","   39",",,T"," 4470",",,T"
"USS0019L07S","2000-05-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1016",",,T","  154",",,T","   18",",,T","   80",",,T","   50",",,T"," 4318",",,T"
"USS0019L07S","2000-05-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  965",",,T","  147",",,T","   30",",,T","   82",",,T","   58",",,T"," 4115",",,T"
"USS0019L07S","2000-05-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  914",",,T","  151",",,T","   11",",,T","   84",",,T","   69",",,T"," 3912",",,T"
"USS0019L07S","2000-05-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  864",",,T","  128",",,T","   36",",,T","   77",",,T","   36",",,T"," 3759",",,T"
"USS0019L07S","2000-05-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  813",",,T","   79",",,T","   11",",,T","   40",",,T","   14",",,T"," 3556",",,T"
"USS0019L07S","2000-05-06","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T","  813",",,T","   83",",,T","   -5",",,T","   28",",,T","    0",",,T"," 3505",",,T"
"USS0019L07S","2000-05-07","38.31","-119.6","2690.5","SONORA PASS, CA US","  203",",,T","  787",",,T","   90",",,T","    0",",,T","   24",",,T","   14",",,T"," 3429",",,T"
"USS0019L07S","2000-05-08","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","  737",",,T","  105",",,T","    5",",,T","   39",",,T","   10",",I,T"," 3226",",,T"
"USS0019L07S","2000-05-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  660",",,T","   98",",,T","   22",",I,T","   55",",,T","   24",",,T"," 3048",",,T"
"USS0019L07S","2000-05-10","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","  686",",,T","   25",",,T"," -140",",,T","  -33",",,T"," -138",",,T"," 3023",",,T"
"USS0019L07S","2000-05-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  660",",,T","   40",",,T"," -150",",,T","  -49",",,T","  -79",",,T"," 3023",",,T"
"USS0019L07S","2000-05-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  610",",,T","   72",",,T","  -91",",,T","    6",",,T","    8",",,T"," 2819",",,T"
"USS0019L07S","2000-05-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  584",",,T","   87",",,T","    2",",,T","   42",",,T","   18",",,T"," 2743",",,T"
"USS0019L07S","2000-05-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  533",",,T","   77",",,T","   -2",",,T","   29",",,T","    0",",,T"," 2667",",,T"
"USS0019L07S","2000-05-15","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T","  610",",,T","   62",",,T","  -40",",,T","    6",",,T","  -40",",,T"," 2667",",,T"
"USS0019L07S","2000-05-16","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T","  610",",,T","   33",",,T","  -56",",,T","  -22",",,T","  -13",",,T"," 2743",",,T"
"USS0019L07S","2000-05-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  584",",,T","   95",",,T","  -40",",,T","   31",",,T","    9",",,T"," 2642",",,T"
"USS0019L07S","2000-05-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  508",",,T","  150",",,T","  -10",",,T","   58",",,T","    4",",,T"," 2438",",,T"
"USS0019L07S","2000-05-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  483",",,T","  170",",,T","    0",",,T","   78",",,T","   29",",,T"," 2184",",,T"
"USS0019L07S","2000-05-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  406",",,T","  186",",,T","   13",",,T","   94",",,T","   43",",,T"," 1905",",,T"
"USS0019L07S","2000-05-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  330",",,T","  199",",,T","   31",",,T","  114",",,T","   66",",,T"," 1549",",,T"
"USS0019L07S","2000-05-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  254",",,T","  206",",,T","   55",",,T","  124",",,T","   98",",,T"," 1143",",,T"
"USS0019L07S","2000-05-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","  209",",,T","   58",",,T","  114",",,T","   58",",,T","  838",",,T"
"USS0019L07S","2000-05-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  102",",,T","  176",",,T","   41",",,T","  100",",,T","   77",",,T","  660",",,T"
"USS0019L07S","2000-05-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  145",",,T","   35",",,T","   86",",,T","   41",",,T","  483",",,T"
"USS0019L07S","2000-05-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  169",",,T","   25",",,T","   95",",,T","   70",",,T","  406",",,T"
"USS0019L07S","2000-05-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  184",",,T","   62",",,T","  122",",,T","   98",",,T","   51",",,T"
"USS0019L07S","2000-05-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  188",",,T","   86",",,T","  129",",,T","   97",",,T","    0",",,T"
"USS0019L07S","2000-05-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  148",",,T","   75",",,T","  106",",,T","   77",",,T","    0",",,T"
"USS0019L07S","2000-05-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  153",",,T","   38",",,T","   93",",,T","   38",",,T","    0",",,T"
"USS0019L07S","2000-05-31","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  170",",,T","   -4",",,T","   80",",,T","   -4",",,T","    0",",,T"
"USS0019L07S","2000-06-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  178",",,T","  -17",",,T","   94",",,T","   92",",,T","    0",",,T"
"USS0019L07S","2000-06-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  181",",,T","   25",",,T","  115",",,T","   48",",,T","    0",",,T"
"USS0019L07S","2000-06-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  216",",,T","   24",",,T","  122",",,T","   69",",,T","    0",",,T"
"USS0019L07S","2000-06-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  216",",,T","   55",",,T","  127",",,T","   89",",,T","    0",",,T"
"USS0019L07S","2000-06-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  164",",,T","   51",",,T","  107",",,T","   51",",,T","    0",",,T"
"USS0019L07S","2000-06-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  211",",,T","   26",",,T","  123",",,T","  108",",,T","    0",",,T"
"USS0019L07S","2000-06-07","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T","    0",",,T","  149",",,T","   28",",,T","   92",",,T","   28",",,T","    0",",,T"
"USS0019L07S","2000-06-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","   63",",,T","  -29",",,T","   10",",,T","  -28",",,T","    0",",,T"
"USS0019L07S","2000-06-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  123",",,T","  -41",",,T","   41",",,T","   18",",,T","    0",",,T"
"USS0019L07S","2000-06-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  149",",,T","    2",",,T","   72",",,T","   32",",,T","    0",",,T"
"USS0019L07S","2000-06-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  185",",,T","   11",",,T","  102",",,T","   92",",,T","    0",",,T"
"USS0019L07S","2000-06-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  198",",,T","   55",",,T","  119",",,T","   63",",,T","    0",",,T"
"USS0019L07S","2000-06-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  211",",,T","   32",",,T","  128",",,T","   72",",,T","    0",",,T"
"USS0019L07S","2000-06-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  264",",,T","   59",",,T","  160",",,T","  104",",,T","    0",",,T"
"USS0019L07S","2000-06-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  273",",,T","   74",",,T","  170",",,T","  108",",,T","    0",",,T"
"USS0019L07S","2000-06-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  205",",,T","   44",",,T","  119",",,T","   45",",,T","    0",",,T"
"USS0019L07S","2000-06-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  224",",,T","   22",",,T","  125",",,T","  109",",,T","    0",",,T"
"USS0019L07S","2000-06-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  200",",,T","   72",",,T","  131",",,T","   75",",,T","    0",",,T"
"USS0019L07S","2000-06-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  205",",,T","   34",",,T","  121",",,T","   52",",,T","    0",",,T"
"USS0019L07S","2000-06-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  236",",,T","   18",",,T","  127",",,T","   76",",,T","    0",",,T"
"USS0019L07S","2000-06-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  236",",,T","   60",",,T","  144",",,T","  102",",,T","    0",",,T"
"USS0019L07S","2000-06-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  216",",,T","   74",",,T","  143",",,T","   97",",,T","    0",",,T"
"USS0019L07S","2000-06-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  213",",,T","   64",",,T","  126",",,T","   69",",,T","    0",",,T"
"USS0019L07S","2000-06-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  222",",,T","   61",",,T","  135",",,T","   80",",,T","    0",",,T"
"USS0019L07S","2000-06-25","38.31","-119.6","2690.5","SONORA PASS, CA US","  203",",,T","    0",",,T","  218",",,T","   45",",,T","   93",",,T","   45",",,T","    0",",,T"
"USS0019L07S","2000-06-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  207",",,T","   32",",,T","  112",",,T","   69",",,T","    0",",,T"
"USS0019L07S","2000-06-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  224",",,T","   65",",,T","  136",",,T","   86",",,T","    0",",,T"
"USS0019L07S","2000-06-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  226",",,T","   78",",,T","  125",",,T","   80",",,T","    0",",,T"
"USS0019L07S","2000-06-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  221",",,T","   73",",,T","  120",",,T","   73",",,T","    0",",,T"
"USS0019L07S","2000-06-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  203",",,T","   67",",,T","  135",",,T","  104",",,T","    0",",,T"
"USS0019L07S","2000-07-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  188",",,T","   88",",,T","  130",",,T","   96",",,T","    0",",,T"
"USS0019L07S","2000-07-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  155",",,T","   58",",,T","  106",",,T","   58",",,T","    0",",,T"
"USS0019L07S","2000-07-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  134",",,T","    2",",,T","   74",",,T","    2",",,T","    0",",,T"
"USS0019L07S","2000-07-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  166",",,T","  -10",",,T","   81",",,T","   64",",,T","    0",",,T"
"USS0019L07S","2000-07-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  130",",,T","   30",",,T","   78",",,T","   57",",,T","    0",",,T"
"USS0019L07S","2000-07-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  165",",,T","    4",",,T","   98",",,T","   65",",,T","    0",",,T"
"USS0019L07S","2000-07-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  163",",,T","   32",",,T","   96",",,T","   61",",,T","    0",",,T"
"USS0019L07S","2000-07-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  174",",,T","   43",",,T","  104",",,T","   52",",,T","    0",",,T"
"USS0019L07S","2000-07-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  209",",,T","   23",",,T","  112",",,T","   76",",,T","    0",",,T"
"USS0019L07S","2000-07-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  206",",,T","   47",",,T","  121",",,T","   79",",,T","    0",",,T"
"USS0019L07S","2000-07-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  223",",,T","   57",",,T","  134",",,T","   95",",,T","    0",",,T"
"USS0019L07S","2000-07-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  222",",,T","   68",",,T","  151",",,T","  143",",,T","    0",",,T"
"USS0019L07S","2000-07-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  224",",,T","   90",",,T","  156",",,T","  101",",,T","    0",",,T"
"USS0019L07S","2000-07-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  228",",,T","   98",",,T","  158",",,T","  112",",,T","    0",",,T"
"USS0019L07S","2000-07-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  223",",,T","   83",",,T","  152",",,T","  112",",,T","    0",",,T"
"USS0019L07S","2000-07-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  201",",,T","   70",",,T","  130",",,T","   77",",,T","    0",",,T"
"USS0019L07S","2000-07-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  199",",,T","   49",",,T","  126",",,T","   83",",,T","    0",",,T"
"USS0019L07S","2000-07-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  207",",,T","   38",",,T","  120",",,T","   47",",,T","    0",",,T"
"USS0019L07S","2000-07-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  221",",,T","   32",",,T","  129",",,T","   78",",,T","    0",",,T"
"USS0019L07S","2000-07-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  257",",,T","   58",",,T","  153",",,T","   95",",,T","    0",",,T"
"USS0019L07S","2000-07-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  255",",,T","   78",",,T","  169",",,T","  157",",,T","    0",",,T"
"USS0019L07S","2000-07-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  233",",,T","  122",",,T","  176",",,T","  156",",,T","    0",",,T"
"USS0019L07S","2000-07-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  249",",,T","  135",",,T","  182",",,T","  151",",,T","    0",",,T"
"USS0019L07S","2000-07-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  256",",,T","   75",",,T","  167",",,T","  108",",,T","    0",",,T"
"USS0019L07S","2000-07-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  254",",,T","   86",",,T","  167",",,T","  107",",,T","    0",",,T"
"USS0019L07S","2000-07-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  234",",,T","   93",",,T","  160",",,T","  132",",,T","    0",",,T"
"USS0019L07S","2000-07-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  223",",,T","   59",",,T","  156",",,T","  109",",,T","    0",",,T"
"USS0019L07S","2000-07-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  236",",,T","   72",",,T","  156",",,T","  101",",,T","    0",",,T"
"USS0019L07S","2000-07-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  253",",,T","   78",",,T","  164",",,T","  118",",,T","    0",",,T"
"USS0019L07S","2000-07-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  266",",,T","  118",",,T","  192",",,T","  140",",,T","    0",",,T"
"USS0019L07S","2000-07-31","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  283",",,T","  119",",,T","  183",",,T","  124",",,T","    0",",,T"
"USS0019L07S","2000-08-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  265",",,T","  113",",,T","  168",",,T","  120",",,T","    0",",,T"
"USS0019L07S","2000-08-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  259",",,T","  105",",,T","  156",",,T","  111",",,T","    0",",,T"
"USS0019L07S","2000-08-03","38.31","-119.6","2690.5","SONORA PASS, CA US","  127",",,T","    0",",,T","  203",",,T","   68",",,T","  120",",,T","   78",",,T","    0",",,T"
"USS0019L07S","2000-08-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  208",",,T","   72",",,T","  138",",,T","   86",",,T","    0",",,T"
"USS0019L07S","2000-08-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  234",",,T","   69",",,T","  144",",,T","  116",",,T","    0",",,T"
"USS0019L07S","2000-08-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  242",",,T","   89",",,T","  155",",,T","  109",",,T","    0",",,T"
"USS0019L07S","2000-08-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  238",",,T","   72",",,T","  144",",,T","   95",",,T","    0",",,T"
"USS0019L07S","2000-08-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  230",",,T","   74",",,T","  139",",,T","   93",",,T","    0",",,T"
"USS0019L07S","2000-08-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  200",",,T","   53",",,T","  130",",,T","   88",",,T","    0",",,T"
"USS0019L07S","2000-08-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  176",",,T","   63",",,T","  123",",,T","   63",",,T","    0",",,T"
"USS0019L07S","2000-08-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  242",",,T","   25",",,T","  129",",,T","   92",",,T","    0",",,T"
"USS0019L07S","2000-08-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  233",",,T","   45",",,T","  142",",,T","  111",",,T","    0",",,T"
"USS0019L07S","2000-08-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  227",",,T","   61",",,T","  145",",,T","   79",",,T","    0",",,T"
"USS0019L07S","2000-08-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  234",",,T","   49",",,T","  154",",,T","  157",",,T","    0",",,T"
"USS0019L07S","2000-08-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  248",",,T","   91",",,T","  170",",,T","   91",",,T","    0",",,T"
"USS0019L07S","2000-08-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  258",",,T","   79",",,T","  162",",,T","  108",",,T","    0",",,T"
"USS0019L07S","2000-08-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  228",",,T","   74",",,T","  148",",,T","  106",",,T","    0",",,T"
"USS0019L07S","2000-08-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  191",",,T","   84",",,T","  132",",,T","  106",",,T","    0",",,T"
"USS0019L07S","2000-08-19","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","    0",",,T","  194",",,T","   54",",,T","  119",",,T","   62",",,T","    0",",,T"
