"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00023136","2007-01-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   17",",,W","   15",",,W",,," 1335",",,W",,,,,"  260",",,W","  260",",,W",,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","   11",",,W","   18",",,W",,," 1458",",,W",,,,,"  260",",,W","  260",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","  216",",,W",,,,,"  133",",,W","   94",",,W","   16",",,W",,," 2123",",,W",,,,,"   70",",,W","  200",",,W",,,"   45",",,W","   58",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-01-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","   81",",,W",,,,,"  144",",,W","   94",",,W","   21",",,W",,," 0940",",,W",,,,,"   60",",,W","   70",",,W",,,"   72",",,W","   89",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-01-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  161",",,W","   78",",,W","   16",",,W",,," 1435",",,W",,,,,"  260",",,W","  260",",,W",,,"   58",",,W","   67",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,W",,,,,"  139",",,W","   83",",,W","   13",",,W",,," 2208",",,W",,,,,"   40",",,W","   40",",,W",,,"   22",",,W","   27",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-01-31","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,W",,,,,"  150",",,W","   83",",,W","   19",",,W",,," 1614",",,W",,,,,"  260",",,W","  270",",,W",,,"   72",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  156",",,W","   56",",,W","   20",",,W",,," 1435",",,W",,,,,"  230",",,W","  240",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","   33",",,W","   16",",,W",,," 1536",",,W",,,,,"  260",",,W","  260",",,W",,,"   45",",,W","   63",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   28",",,W","   15",",,W",,," 1418",",,W",,,,,"  270",",,W","  270",",,W",,,"   58",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  283",",,W","   39",",,W","   19",",,W",,," 1030",",,W",,,,,"   80",",,W","   70",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  294",",,W","   94",",,W","   28",",,W",,," 1137",",,W",,,,,"  230",",,W","  220",",,W",,,"   89",",,W","  107",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-02-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   61",",,W","   16",",,W",,," 1416",",,W",,,,,"  260",",,W","  270",",,W",,,"   63",",,W","   67",",,W",,,"    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-02-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  161",",,W","   50",",,W","   16",",,W",,," 1008",",,W",,,,,"  240",",,W","  220",",,W",,,"   45",",,W","  130",",,W",,,"    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-02-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","   50",",,W","   14",",,W",,," 1455",",,W",,,,,"  270",",,W","  260",",,W",,,"   45",",,W","   63",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-02-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","   72",",,W","   17",",,W",,," 1442",",,W",,,,,"  270",",,W","  270",",,W",,,"   81",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-02-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,W",,,,,"  200",",,W","   83",",,W","   25",",,W",,," 2141",",,W",,,,,"  300",",,W","  290",",,W",,,"   63",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","   10",",,W",,,,,"  178",",,W","  111",",,W","   39",",,W",,," 1415",",,W",,,,,"  260",",,W","  270",",,W",,,"   89",",,W","  103",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  172",",,W","   94",",,W","   29",",,W",,," 2003",",,W",,,,,"  260",",,W","  250",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  189",",,W","   50",",,W","   32",",,W",,," 1526",",,W",,,,,"  280",",,W","  280",",,W",,,"  116",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   39",",,W","   27",",,W",,," 1532",",,W",,,,,"  280",",,W","  280",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   33",",,W","   15",",,W",,," 2110",",,W",,,,,"  240",",,W","  220",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  283",",,W","   67",",,W","   19",",,W",,," 2218",",,W",,,,,"   50",",,W","   50",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  306",",,W","  128",",,W","   54",",,W",,," 0942",",,W",,,,,"   60",",,W","   60",",,W",,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,W",,,,,"  233",",,W","  106",",,W","   28",",,W",,," 1436",",,W",,,,,"  260",",,W","  270",",,W",,,"  134",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,W",,,,,"  167",",,W","   78",",,W","   23",",,W",,," 1019",",,W",,,,,"   80",",,W","   80",",,W",,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","   56",",,W","   25",",,W",,," 1351",",,W",,,,,"  200",",,W","  200",",,W",,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  172",",,W","   56",",,W","   13",",,W",,," 1417",",,W",,,,,"  230",",,W","  220",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","   38",",,W",,,,,"  150",",,W","   83",",,W","   27",",,W",,," 1200",",,W",,,,,"  270",",,W","  190",",,W",,,"   76",",,W","  112",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,W",,,,,"  156",",,W","   39",",,W","   36",",,W",,," 1458",",,W",,,,,"  260",",,W","  260",",,W",,,"  116",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","   17",",,W","   23",",,W",,," 1540",",,W",,,,,"  270",",,W","  260",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  172",",,W","   22",",,W","   43",",,W",,," 1323",",,W",,,,,"  260",",,W","  270",",,W",,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","   39",",,W","   40",",,W",,," 1707",",,W",,,,,"  280",",,W","  280",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","   18",",,W",,,,,"  139",",,W","   67",",,W","   73",",,W",,," 1704",",,W",,,,,"  260",",,W","  260",",,W",,,"  125",",,W","  148",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2007-02-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  156",",,W","   33",",,W","   36",",,W",,," 1529",",,W",,,,,"  260",",,W","  260",",,W",,,"  116",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-03-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","    0",",,W","   25",",,W",,," 1422",",,W",,,,,"  280",",,W","  270",",,W",,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-03-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","   17",",,W","   41",",,W",,," 1243",",,W",,,,,"   50",",,W","   60",",,W",,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-03-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","   94",",,W","   72",",,W",,," 1133",",,W",,,,,"   60",",,W","   70",",,W",,,"  148",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-03-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","   94",",,W","   61",",,W",,," 0950",",,W",,,,,"   70",",,W","   80",",,W",,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-03-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","   61",",,W","   22",",,W",,," 1345",",,W",,,,,"  270",",,W","  280",",,W",,,"   72",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-03-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","  117",",,W","   13",",,W",,," 1553",",,W",,,,,"  280",",,W","  220",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-03-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","   94",",,W","   16",",,W",,," 1316",",,W",,,,,"  270",",,W","  270",",,W",,,"   81",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-03-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  189",",,W","   67",",,W","   21",",,W",,," 1426",",,W",,,,,"  260",",,W","  250",",,W",,,"   63",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2007-03-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","   78",",,W","   18",",,W",,," 1359",",,W",,,,,"  260",",,W","  260",",,W",,,"   63",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2007-03-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   56",",,W","   15",",,W",,," 1219",",,W",,,,,"  280",",,W","  240",",,W",,,"   45",",,W","   67",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-03-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  344",",,W","   67",",,W","   38",",,W",,," 0925",",,W",,,,,"   60",",,W","   50",",,W",,,"  134",",,W","  170",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-03-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  283",",,W","   94",",,W","   18",",,W",,," 1203",",,W",,,,,"  260",",,W","  270",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-03-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","   89",",,W","   20",",,W",,," 1357",",,W",,,,,"  230",",,W","  240",",,W",,,"   63",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2007-03-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","  100",",,W","   15",",,W",,," 1447",",,W",,,,,"  240",",,W","  220",",,W",,,"   58",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-03-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","  100",",,W","   13",",,W",,," 1454",",,W",,,,,"  260",",,W","  260",",,W",,,"   45",",,W","   67",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-03-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","  100",",,W","   13",",,W",,," 1442",",,W",,,,,"  250",",,W","  290",",,W",,,"   54",",,W","   72",",,W",,,"    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-03-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","  106",",,W","   13",",,W",,," 1153",",,W",,,,,"  240",",,W","  210",",,W",,,"   58",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-03-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  150",",,W","  128",",,W","   11",",,W",,," 1535",",,W",,,,,"  250",",,W","  260",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-03-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  172",",,W","  122",",,W","   14",",,W",,," 1520",",,W",,,,,"  200",",,W","  210",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-03-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,W",,,,,"  150",",,W","  111",",,W","   25",",,W",,," 1517",",,W",,,,,"  270",",,W","  280",",,W",,,"   67",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-03-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  172",",,W","   78",",,W","   24",",,W",,," 0153",",,W",,,,,"  270",",,W","  280",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-03-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  283",",,W","   56",",,W","   39",",,W",,," 1347",",,W",,,,,"  280",",,W","  290",",,W",,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-03-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","   78",",,W","   22",",,W",,," 1532",",,W",,,,,"  220",",,W","  220",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-03-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","   89",",,W","   17",",,W",,," 1338",",,W",,,,,"  230",",,W","  240",",,W",,,"   72",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-03-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","  106",",,W","   17",",,W",,," 1327",",,W",,,,,"  270",",,W","  280",",,W",,,"   63",",,W","   89",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-03-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,W",,,,,"  156",",,W","  122",",,W","   22",",,W",,," 2004",",,W",,,,,"  260",",,W","  260",",,W",,,"   72",",,W","   89",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-03-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","   89",",,W","   81",",,W",,," 1415",",,W",,,,,"  340",",,W","  340",",,W",,,"  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-03-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","   61",",,W","   36",",,W",,," 0210",",,W",,,,,"  280",",,W","  280",",,W",,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-03-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","   44",",,W","   30",",,W",,," 1347",",,W",,,,,"  260",",,W","  280",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-03-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","   56",",,W","   15",",,W",,," 1140",",,W",,,,,"  220",",,W","  220",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-03-31","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   50",",,W","   18",",,W",,," 1240",",,W",,,,,"  240",",,W","  230",",,W",,,"   58",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2007-04-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  189",",,W","   72",",,W","   16",",,W",,," 1545",",,W",,,,,"  240",",,W","  230",",,W",,,"   54",",,W","   72",",,W",,,"    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-04-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  189",",,W","  100",",,W","   15",",,W",,," 1505",",,W",,,,,"  220",",,W","  230",",,W",,,"   58",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-04-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  189",",,W","   94",",,W","   21",",,W",,," 1205",",,W",,,,,"  260",",,W","  220",",,W",,,"   72",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-04-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   94",",,W","   16",",,W",,," 1411",",,W",,,,,"  240",",,W","  230",",,W",,,"   58",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-04-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","  117",",,W","   19",",,W",,," 1452",",,W",,,,,"  240",",,W","  210",",,W",,,"   67",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-04-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","  128",",,W","   16",",,W",,," 1534",",,W",,,,,"  260",",,W","  260",",,W",,,"   63",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-04-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","  128",",,W","   17",",,W",,," 1621",",,W",,,,,"  220",",,W","  210",",,W",,,"   54",",,W","   67",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-04-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","  100",",,W","   18",",,W",,," 1440",",,W",,,,,"  270",",,W","  260",",,W",,,"   63",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2007-04-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   83",",,W","   20",",,W",,," 1414",",,W",,,,,"  200",",,W","  220",",,W",,,"   76",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-04-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","   67",",,W","   18",",,W",,," 1201",",,W",,,,,"  260",",,W","  250",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-04-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   89",",,W","   41",",,W",,," 1706",",,W",,,,,"  280",",,W","  280",",,W",,,"  139",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-04-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   61",",,W","   42",",,W",,," 1338",",,W",,,,,"  260",",,W","  330",",,W",,,"  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-04-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  250",",,W","   56",",,W","   35",",,W",,," 1404",",,W",,,,,"  270",",,W","  280",",,W",,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-04-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","   56",",,W","   30",",,W",,," 1740",",,W",,,,,"  270",",,W","  290",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-04-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  189",",,W","   56",",,W","   51",",,W",,," 1413",",,W",,,,,"  280",",,W","  270",",,W",,,"  143",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-04-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  189",",,W","   67",",,W","   25",",,W",,," 1243",",,W",,,,,"  220",",,W","  210",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-04-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  172",",,W","   67",",,W","   19",",,W",,," 1619",",,W",,,,,"  280",",,W","  260",",,W",,,"   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-04-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   61",",,W","   40",",,W",,," 1540",",,W",,,,,"  260",",,W","  260",",,W",,,"  116",",,W","  143",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2007-04-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,W",,,,,"  194",",,W","   39",",,W","   34",",,W",,," 1258",",,W",,,,,"  260",",,W","  260",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-04-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","  132",",,W",,,,,"  139",",,W","   72",",,W","   38",",,W",,," 0909",",,W",,,,,"  280",",,W","   40",",,W",,,"   72",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2007-04-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","   50",",,W","   24",",,W",,," 1246",",,W",,,,,"  210",",,W","  210",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
