"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES"
"USW00003144","2001-04-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","  100",",,W","   28",",,W"," 0010",",,W"," 0226",",,W","  172",",,W","    0",",,W","  260",",,W","  250",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","   89",",,W","   25",",,W"," 2243",",,W"," 2240",",,W","  183",",,W","    0",",,W","  280",",,W","  280",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  300",",,W","  100",",,W","   28",",,W"," 1958",",,W"," 1958",",,W","  200",",,W","    0",",,W","  270",",,W","  260",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  311",",,W","  111",",,W","   26",",,W"," 0404",",,W"," 0403",",,W","  211",",,W","    0",",,W","  280",",,W","  280",",,W","   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  344",",,W","  122",",,W","   25",",,W"," 2200",",,W"," 2152",",,W","  233",",,W","    0",",,W","  290",",,W","  290",",,W","   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  356",",,W","  139",",,W","   25",",,W"," 2307",",,W"," 2252",",,W","  250",",,W","    0",",,W","  260",",,W","  260",",,W","   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  356",",,W","  172",",,W","   47",",,W"," 1852",",,W"," 2342",",,W","  267",",,W","    0",",,W","  270",",,W","  330",",,W","  156",",,W","  174",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  311",",,W","  161",",,W","   74",",,W"," 1913",",,W"," 1910",",,W","  239",",,W","    0",",,W","  270",",,W","  260",",,W","  197",",,W","  232",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,W",,,,,"  256",",,W","  133",",,W","   82",",,W"," 2205",",,W"," 1557",",,W","  194",",,W","    0",",,W","  270",",,W","  260",",,W","  139",",,W","  165",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","  106",",,W","   89",",,W"," 0931",",,W"," 1102",",,W","  156",",,W","    0",",,W","  270",",,W","  250",",,W","  156",",,W","  192",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","   78",",,W","   22",",,W"," 0018",",,W"," 1135",",,W","  172",",,W","    0",",,W","  270",",,W","  240",",,W","   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  311",",,W","  100",",,W","   21",",,W"," 1333",",,W"," 1332",",,W","  206",",,W","    0",",,W","  290",",,W","  280",",,W","   58",",,W","   80",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  350",",,W","  122",",,W","   29",",,W"," 1333",",,W"," 1123",",,W","  239",",,W","    0",",,W","  350",",,W","   10",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  378",",,W","  144",",,W","   24",",,W"," 0327",",,W"," 0326",",,W","  261",",,W","    0",",,W","  260",",,W","  260",",,W","   58",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  367",",,W","  167",",,W","   31",",,W"," 2319",",,W"," 2317",",,W","  267",",,W","    0",",,W","  250",",,W","  250",",,W","   80",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  356",",,W","  167",",,W","   29",",,W"," 2212",",,W"," 2231",",,W","  261",",,W","    0",",,W","  280",",,W","  270",",,W","   67",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  361",",,W","  156",",,W","   52",",,W"," 1627",",,W"," 1708",",,W","  261",",,W","    0",",,W","  270",",,W","  270",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","  133",",,W","   25",",,W"," 0136",",,W"," 1157",",,W","  233",",,W","    0",",,W","  280",",,W","  200",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  356",",,W","  133",",,W","   17",",,W"," 1435",",,W"," 1304",",,W","  244",",,W","    0",",,W","  230",",,W","   40",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  383",",,W","  167",",,W","   38",",,W"," 2117",",,W"," 2116",",,W","  278",",,W","    0",",,W","  270",",,W","  270",",,W","   80",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  361",",,W","  161",",,W","   33",",,W"," 1634",",,W"," 1633",",,W","  261",",,W","    0",",,W","  360",",,W","  360",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  278",",,W","  133",",,W","   45",",,W"," 0840",",,W"," 0839",",,W","  206",",,W","    0",",,W","  360",",,W","  360",",,W","  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  311",",,W","  111",",,W","   30",",,W"," 2019",",,W"," 1404",",,W","  211",",,W","    0",",,W","  240",",,W","  330",",,W","   58",",,W","   80",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  339",",,W","  144",",,W","   25",",,W"," 1748",",,W"," 1738",",,W","  244",",,W","    0",",,W","  150",",,W","  140",",,W","   67",",,W","   80",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  356",",,W","  133",",,W","   19",",,W"," 2033",",,W"," 2032",",,W","  244",",,W",,,"  240",",,W","  240",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,,,,,"   21",",,W"," 2054",",,W"," 2053",",,W"," -178",",G,W","    0",",,W","  260",",,W","  270",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  417",",,W","  189",",,W","   34",",,W"," 2040",",,W"," 1921",",,W","  306",",,W","    0",",,W","  260",",,W","  250",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  428",",,W","  194",",,W","   38",",,W"," 2031",",,W"," 2038",",,W","  311",",,W","    0",",,W","  270",",,W","  270",",,W","   80",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  406",",,W","  200",",,W","   35",",,W"," 1351",",,W"," 1350",",,W","  306",",,W",,,"  150",",,W","  130",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  394",",,W","  194",",,W","   25",",,W"," 1900",",,W"," 1900",",,W","  294",",,W","    0",",,W","  260",",,W","  260",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  333",",,W","  189",",,W","   37",",,W"," 1944",",,W"," 1943",",,W","  261",",,W","    0",",,W","  270",",,W","  270",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  361",",,W","  144",",,W","   25",",,W"," 2003",",,W"," 1957",",,W","  256",",,W",,,"  270",",,W","  270",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  361",",,W","  144",",,W","   22",",,W"," 1325",",,W"," 1324",",,W","  256",",,W",,,"  130",",,W","  130",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  372",",,W","  144",",,W","   20",",,W"," 1211",",,W"," 1211",",,W","  261",",,W",,,"  110",",,W","  120",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  394",",,W","  150",",,W","   38",",,W"," 1818",",,W"," 1818",",,W","  272",",,W","    0",",,W","  270",",,W","  270",",,W","  103",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  394",",,W","  194",",,W","   34",",,W"," 1750",",,W"," 1749",",,W","  294",",,W","    0",",,W","  270",",,W","  270",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,W",,,,,"  367",",,W","  194",",,W","   39",",,W"," 1759",",,W"," 1758",",,W","  283",",,W","    0",",,W","  100",",,W","   90",",,W","  174",",,W","  250",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  361",",,W","  200",",,W","   32",",,W"," 1139",",,W"," 1101",",,W","  283",",,W","    0",",,W","  150",",,W","  140",",,W","   80",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  389",",,W","  211",",,W","   22",",,W"," 1937",",,W"," 1936",",,W","  300",",,W","    0",",,W","  170",",,W","  170",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  406",",,W","  211",",,W","   20",",,W"," 2052",",,W"," 2052",",,W","  311",",,W","    0",",,W","  270",",,W","  270",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  428",",,W","  200",",,W","   25",",,W"," 2355",",,W"," 2358",",,W","  317",",,W","    0",",,W","  270",",,W","  270",",,W","   54",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  439",",,W","  222",",,W","   29",",,W"," 1918",",,W"," 1917",",,W","  333",",,W","    0",",,W","  270",",,W","  270",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  439",",,W","  228",",,W","   43",",,W"," 1450",",,W"," 1449",",,W","  333",",,W","    0",",,W","  250",",,W","  250",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  422",",,W","  194",",,W","   31",",,W"," 1749",",,W"," 1739",",,W","  311",",,W","    0",",,W","  140",",,W","  140",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  417",",,W","  211",",,W","   22",",,W"," 1711",",,W"," 1710",",,W","  317",",,W","    0",",,W","  280",",,W","  280",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  367",",,W","  211",",,W","   47",",,W"," 2354",",,W"," 2343",",,W","  289",",,W","    0",",,W","  270",",,W","  260",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","  172",",,W","   45",",,W"," 2354",",,W"," 2354",",,W","  250",",,W","    0",",,W","  270",",,W","  270",",,W","   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  361",",,W","  172",",,W","   17",",,W"," 2059",",,W"," 2100",",,W","  267",",,W","    0",",,W","  150",",,W","  150",",,W","   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  400",",,W","  189",",,W","   25",",,W"," 1455",",,W"," 1403",",,W","  294",",,W",,,"  200",",,W","  220",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-05-31","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  433",",,W","  222",",,W","   26",",,W"," 2010",",,W"," 2009",",,W","  328",",,W","    0",",,W","  300",",,W","  290",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  433",",,W","  217",",,W","   31",",,W"," 1457",",,W"," 1455",",,W","  328",",,W","    0",",,W","  130",",,W","  130",",,W","   94",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  394",",,W","  222",",,W","   59",",,W"," 1547",",,W"," 1707",",,W","  311",",,W","    0",",,W","  270",",,W","  260",",,W","  156",",,W","  179",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  350",",,W","  200",",,W","   88",",,W"," 1544",",,W"," 1654",",,W","  278",",,W","    0",",,W","  250",",,W","  260",",,W","  139",",,W","  165",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  356",",,W","  178",",,W","   39",",,W"," 0037",",,W"," 0036",",,W","  267",",,W","    0",",,W","  280",",,W","  280",",,W","  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  383",",,W","  183",",,W","   34",",,W"," 1808",",,W"," 1835",",,W","  283",",,W","    0",",,W","  150",",,W","  150",",,W","   72",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  383",",,W","  189",",,W","   18",",,W"," 1930",",,W"," 1343",",,W","  289",",,W","    0",",,W","  140",",,W","  140",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  417",",,W","  222",",,W","   26",",,W"," 1401",",,W"," 1401",",,W","  322",",,W","    0",",,W","  140",",,W","  190",",,W","   63",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  433",",,W","  239",",,W","   39",",,W"," 2141",",,W"," 2139",",,W","  339",",,W","    0",",,W","  260",",,W","  260",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  428",",,W","  211",",,W","   38",",,W"," 1841",",,W"," 1840",",,W","  322",",,W","    0",",,W","  260",",,W","  260",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  422",",,W","  189",",,W","   57",",,W"," 2102",",,W"," 1939",",,W","  306",",,W","    0",",,W","  270",",,W","  270",",,W","  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  417",",,W","  228",",,W","   63",",,W"," 2126",",,W"," 2125",",,W","  322",",,W","    0",",,W","  260",",,W","  260",",,W","  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,W",,,,,"  394",",,W","  239",",,W","   76",",,W"," 1540",",,W"," 2029",",,W","  317",",,W","    0",",,W","  260",",,W","  270",",,W","  143",",,W","  170",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  383",",,W","  189",",,W","   31",",,W"," 0041",",,W"," 0040",",,W","  289",",,W",,,"  270",",,W","  260",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  361",",,W","  150",",,W","   25",",,W"," 1414",",,W"," 1413",",,W","  256",",,W",,,"  330",",,W","  310",",,W","   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  394",",,W","  161",",,W","   25",",,W"," 2006",",,W"," 1205",",,W","  278",",,W",,,"  280",",,W","  140",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  417",",,W","  206",",,W","   23",",,W"," 2033",",,W"," 2032",",,W","  311",",,W",,,"  270",",,W","  270",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  444",",,W","  233",",,W","   33",",,W"," 1833",",,W"," 1832",",,W","  339",",,W",,,"  260",",,W","  270",",,W","   80",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  433",",,W","  250",",,W","   38",",,W"," 0557",",,W"," 0556",",,W","  344",",,W",,,"  150",",,W","  140",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  433",",,W","  261",",,W","   39",",,W"," 0309",",,W"," 0308",",,W","  350",",,W",,,"  150",",,W","  140",",,W","  103",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  411",",,W","  256",",,W","   44",",,W"," 1649",",,W"," 1642",",,W","  333",",,W",,,"  150",",,W","  150",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  400",",,W","  278",",,W","   29",",,W"," 0113",",,W"," 0112",",,W","  339",",,W","    0",",,W","  150",",,W","  140",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  394",",,W","  267",",,W","   27",",,W"," 1940",",,W"," 1933",",,W","  333",",,W","    0",",,W","  230",",,W","  240",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  428",",,W","  250",",,W","   39",",,W"," 1707",",,W"," 1707",",,W","  339",",,W","    0",",,W","  260",",,W","  260",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  422",",,W","  228",",,W","   54",",,W"," 1736",",,W"," 1752",",,W","  328",",,W",,,"  260",",,W","  260",",,W","  116",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  394",",,W","  239",",,W","   45",",,W"," 1444",",,W"," 1534",",,W","  317",",,W",,,"  110",",,W","  130",",,W","  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  400",",,W","  200",",,W","   45",",,W"," 1722",",,W"," 1722",",,W","  300",",,W",,,"  260",",,W","  250",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  406",",,W","  206",",,W","   30",",,W"," 1848",",,W"," 1848",",,W","  306",",,W",,,"  290",",,W","  280",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  428",",,W","  222",",,W","   27",",,W"," 2259",",,W"," 2256",",,W","  328",",,W","    0",",,W","  290",",,W","  290",",,W","   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  444",",,W","  228",",,W","   30",",,W"," 2208",",,W"," 1426",",,W","  339",",,W","    0",",,W","  260",",,W","  120",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-06-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  450",",,W","  283",",,W","   32",",,W"," 0430",",,W"," 0440",",,W","  367",",,W","    0",",,W","  150",",,W","  150",",,W","   67",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
