"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L39S","2012-03-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","   51",",,T","   14",",,T","   28",",,T","   22",",,T","    0",",,T"
"USS0019L39S","2012-03-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T","    0",",,T","   66",",,T","   11",",,T","   37",",,T","   46",",,T","    0",",,T"
"USS0019L39S","2012-03-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","   90",",,T","   41",",,T","   57",",,T","   57",",,T","    0",",,T"
"USS0019L39S","2012-03-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  559",",,T","  152",",,T","   57",",,T","   -3",",,T","   28",",,T","   -3",",,T","  203",",,T"
"USS0019L39S","2012-03-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  229",",,T","  356",",,T","   14",",,T","  -52",",,T","  -25",",,T","  -46",",,T","  356",",,T"
"USS0019L39S","2012-03-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  305",",,T","   -7",",,T","  -87",",,T","  -49",",,T","  -81",",,T","  356",",,T"
"USS0019L39S","2012-03-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  254",",,T","   24",",,T"," -126",",,T","  -44",",,T","  -22",",,T","  356",",,T"
"USS0019L39S","2012-03-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","  152",",,T","  133",",,T","  -28",",,T","   36",",,T","   -8",",,T","  254",",,T"
"USS0019L39S","2012-03-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","   76",",,T","  146",",,T","  -16",",,T","   75",",,T","   64",",,T","   76",",,T"
"USS0019L39S","2012-03-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  124",",,T","   41",",,T","   76",",,T","   49",",,T","    0",",,T"
"USS0019L39S","2012-03-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T","    0",",,T","   95",",,T","   -3",",,T","   45",",,T","   34",",,T","    0",",,T"
"USS0019L39S","2012-03-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  120",",,T","  -10",",,T","   57",",,T","    1",",,T","    0",",,T"
"USS0019L39S","2012-03-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","   58",",,T","  -18",",,T","   13",",,T","  -18",",,T","    0",",,T"
"USS0019L39S","2012-03-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   41",",,T","  -34",",,T","    2",",,T","   13",",,T","    0",",,T"
"USS0019L39S","2012-03-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","   96",",,T","   -4",",,T","   28",",,T","    1",",,T","    0",",,T"
"USS0019L39S","2012-03-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","   66",",,T","    0",",,T","   27",",,T","   37",",,T","    0",",,T"
"USS0019L39S","2012-03-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","  110",",,T","    4",",,T","   61",",,T","   59",",,T","    0",",,T"
"USS0019L39S","2012-03-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  154",",,T","   39",",,T","   92",",,T","   84",",,T","    0",",,T"
"USS0019L39S","2012-03-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  178",",,T","  305",",,T","   90",",,T","  -46",",,T","   18",",,T","  -35",",,T","  152",",,T"
"USS0019L39S","2012-04-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","   66",",,T","  -53",",,T","   -4",",,T","  -50",",,T","    0",",,T"
"USS0019L39S","2012-04-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  100",",,T","  -78",",,T","    4",",,T","  -24",",,T","    0",",,T"
"USS0019L39S","2012-04-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  162",",,T","  -27",",,T","   67",",,T","   42",",,T","    0",",,T"
"USS0019L39S","2012-04-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   65",",,T","  -45",",,T","   12",",,T","  -45",",,T","    0",",,T"
"USS0019L39S","2012-04-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   36",",,T","  -78",",,T","  -35",",,T","  -76",",,T","    0",",,T"
"USS0019L39S","2012-04-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","   95",",,T"," -120",",,T","  -18",",,T","  -43",",,T","    0",",,T"
"USS0019L39S","2012-04-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  156",",,T","  -74",",,T","   32",",,T","  -28",",,T","    0",",,T"
"USS0019L39S","2012-04-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  170",",,T","  -43",",,T","   54",",,T","  -14",",,T","    0",",,T"
"USS0019L39S","2012-04-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  179",",,T","  -29",",,T","   67",",,T","    1",",,T","    0",",,T"
"USS0019L39S","2012-04-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  152",",,T","   -7",",,T","   72",",,T","   64",",,T","    0",",,T"
"USS0019L39S","2012-04-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   64",",,T","  -15",",,T","   16",",,T","  -14",",,T","    0",",,T"
"USS0019L39S","2012-04-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  203",",,T","  178",",,T","   54",",,T","  -21",",,T","    0",",,T","  -15",",,T","  178",",,T"
"USS0019L39S","2012-04-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  127",",,T","   34",",,T","  -35",",,T","  -10",",,T","  -34",",,T","  102",",,T"
"USS0019L39S","2012-04-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","   51",",,T","   84",",,T","  -66",",,T","    2",",,T","  -20",",,T","   25",",,T"
"USS0019L39S","2012-04-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  131",",,T","  -41",",,T","   39",",,T","  -12",",,T","    0",",,T"
"USS0019L39S","2012-04-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  160",",,T","  -23",",,T","   72",",,T","   58",",,T","    0",",,T"
"USS0019L39S","2012-04-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  165",",,T","    1",",,T","   86",",,T","   67",",,T","    0",",,T"
"USS0019L39S","2012-04-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  156",",,T","   64",",,T","   97",",,T","   82",",,T","    0",",,T"
"USS0019L39S","2012-04-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  201",",,T","   40",",,T","  112",",,T","   47",",,T","    0",",,T"
"USS0019L39S","2012-04-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  246",",,T","   24",",,T","  122",",,T","   70",",,T","    0",",,T"
"USS0019L39S","2012-04-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  252",",,T","   41",",,T","  140",",,T","   71",",,T","    0",",,T"
"USS0019L39S","2012-04-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  249",",,T","   37",",,T","  147",",,T","   79",",,T","    0",",,T"
"USS0019L39S","2012-04-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  238",",,T","   45",",,T","  137",",,T","  112",",,T","    0",",,T"
"USS0019L39S","2012-04-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  211",",,T","   66",",,T","  139",",,T","   92",",,T","    0",",,T"
"USS0019L39S","2012-04-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  150",",,T","   27",",,T","   91",",,T","   87",",,T","    0",",,T"
"USS0019L39S","2012-04-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  152",",,T","    0",",,T","   87",",,T","    2",",,T","   48",",,T","    1",",,T","    0",",,T"
"USS0019L39S","2012-04-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  144",",,T","  -39",",,T","   48",",,T","   -1",",,T","    0",",,T"
"USS0019L39S","2012-04-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  164",",,T","  -28",",,T","   62",",,T","   12",",,T","    0",",,T"
"USS0019L39S","2012-04-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  209",",,T","  -16",",,T","   90",",,T","   48",",,T","    0",",,T"
"USS0019L39S","2012-04-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  204",",,T","   39",",,T","  134",",,T","  100",",,T","    0",",,T"
"USS0019L39S","2012-05-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  179",",,T","   36",",,T","  116",",,T","   36",",,T","    0",",,T"
"USS0019L39S","2012-05-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  183",",,T","    6",",,T","   98",",,T","   79",",,T","    0",",,T"
"USS0019L39S","2012-05-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  132",",,T","   54",",,T","   87",",,T","   54",",,T","    0",",,T"
"USS0019L39S","2012-05-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  137",",,T","  -31",",,T","   69",",,T","  -31",",,T","    0",",,T"
"USS0019L39S","2012-05-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  126",",,T","  -38",",,T","   39",",,T","  -20",",,T","    0",",,T"
"USS0019L39S","2012-05-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  153",",,T","  -39",",,T","   52",",,T","   -8",",,T","    0",",,T"
"USS0019L39S","2012-05-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  178",",,T","  -28",",,T","   71",",,T","   11",",,T","    0",",,T"
"USS0019L39S","2012-05-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  229",",,T","  -18",",,T","  105",",,T","   45",",,T","    0",",,T"
"USS0019L39S","2012-05-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  244",",,T","   20",",,T","  143",",,T","  133",",,T","    0",",,T"
"USS0019L39S","2012-05-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  186",",,T","   24",",,T","  116",",,T","   24",",,T","    0",",,T"
"USS0019L39S","2012-05-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  199",",,T","  -18",",,T","   87",",,T","   26",",,T","    0",",,T"
"USS0019L39S","2012-05-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  237",",,T","   -4",",,T","  112",",,T","   45",",,T","    0",",,T"
"USS0019L39S","2012-05-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  265",",,T","   12",",,T","  136",",,T","   81",",,T","    0",",,T"
"USS0019L39S","2012-05-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  219",",,T","   52",",,T","  131",",,T","   58",",,T","    0",",,T"
"USS0019L39S","2012-05-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  240",",,T","   28",",,T","  142",",,T","   82",",,T","    0",",,T"
"USS0019L39S","2012-05-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  259",",,T","   58",",,T","  160",",,T","  132",",,T","    0",",,T"
"USS0019L39S","2012-05-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  194",",,T","   30",",,T","  137",",,T","   30",",,T","    0",",,T"
"USS0019L39S","2012-05-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  178",",,T","   13",",,T","   91",",,T","   30",",,T","    0",",,T"
"USS0019L39S","2012-05-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  230",",,T","    2",",,T","  120",",,T","   81",",,T","    0",",,T"
"USS0019L39S","2012-05-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  260",",,T","   37",",,T","  149",",,T","  112",",,T","    0",",,T"
"USS0019L39S","2012-05-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  234",",,T","   91",",,T","  159",",,T","  123",",,T","    0",",,T"
"USS0019L39S","2012-05-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","  220",",,T","   41",",,T","  151",",,T","   41",",,T","    0",",,T"
"USS0019L39S","2012-05-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  188",",,T","   23",",,T","  109",",,T","   23",",,T","    0",",,T"
"USS0019L39S","2012-05-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  183",",,T","  -16",",,T","   85",",,T","   48",",,T","    0",",,T"
"USS0019L39S","2012-05-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   49",",,T","  -10",",,T","   27",",,T","   14",",,T","    0",",,T"
"USS0019L39S","2012-05-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   88",",,T","    2",",,T","   39",",,T","   28",",,T","    0",",,T"
"USS0019L39S","2012-05-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  161",",,T","  -20",",,T","   76",",,T","   38",",,T","    0",",,T"
"USS0019L39S","2012-05-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  195",",,T","   -4",",,T","   99",",,T","   67",",,T","    0",",,T"
"USS0019L39S","2012-05-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  231",",,T","   18",",,T","  127",",,T","   62",",,T","    0",",,T"
"USS0019L39S","2012-05-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  255",",,T","   34",",,T","  146",",,T","   85",",,T","    0",",,T"
"USS0019L39S","2012-05-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  280",",,T","   52",",,T","  168",",,T","  116",",,T","    0",",,T"
"USS0019L39S","2012-06-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  298",",,T","   84",",,T","  186",",,T","  107",",,T","    0",",,T"
"USS0019L39S","2012-06-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  261",",,T","  105",",,T","  191",",,T","  159",",,T","    0",",,T"
"USS0019L39S","2012-06-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  270",",,T","   99",",,T","  189",",,T","  142",",,T","    0",",,T"
"USS0019L39S","2012-06-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  203",",,T","    0",",,T","  174",",,T","    7",",,T","   87",",,T","   11",",,T","    0",",,T"
"USS0019L39S","2012-06-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  102",",,T","  -20",",,T","   33",",,T","  -20",",,T","    0",",,T"
"USS0019L39S","2012-06-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  164",",,T","  -35",",,T","   64",",,T","   18",",,T","    0",",,T"
"USS0019L39S","2012-06-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  214",",,T","   -1",",,T","  121",",,T","  117",",,T","    0",",,T"
"USS0019L39S","2012-06-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  201",",,T","   91",",,T","  140",",,T","  108",",,T","    0",",,T"
"USS0019L39S","2012-06-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  176",",,T","    2",",,T","  109",",,T","    1",",,T","    0",",,T"
"USS0019L39S","2012-06-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  194",",,T","  -27",",,T","   86",",,T","   34",",,T","    0",",,T"
"USS0019L39S","2012-06-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  260",",,T","   10",",,T","  136",",,T","   75",",,T","    0",",,T"
"USS0019L39S","2012-06-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  265",",,T","   46",",,T","  161",",,T","  107",",,T","    0",",,T"
"USS0019L39S","2012-06-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  260",",,T","   49",",,T","  161",",,T","  105",",,T","    0",",,T"
"USS0019L39S","2012-06-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  280",",,T","   67",",,T","  167",",,T","  100",",,T","    0",",,T"
"USS0019L39S","2012-06-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  256",",,T","   70",",,T","  165",",,T","  106",",,T","    0",",,T"
"USS0019L39S","2012-06-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  287",",,T","   69",",,T","  182",",,T","  114",",,T","    0",",,T"
"USS0019L39S","2012-06-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  306",",,T","   89",",,T","  210",",,T","  190",",,T","    0",",,T"
"USS0019L39S","2012-06-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  252",",,T","  151",",,T","  200",",,T","  153",",,T","    0",",,T"
"USS0019L39S","2012-06-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  254",",,T","   77",",,T","  177",",,T","   79",",,T","    0",",,T"
"USS0019L39S","2012-06-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  276",",,T","   35",",,T","  164",",,T","  109",",,T","    0",",,T"
"USS0019L39S","2012-06-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  255",",,T","   94",",,T","  177",",,T","  143",",,T","    0",",,T"
"USS0019L39S","2012-06-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  208",",,T","   92",",,T","  146",",,T","   99",",,T","    0",",,T"
"USS0019L39S","2012-06-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  168",",,T","   91",",,T","  118",",,T","   95",",,T","    0",",,T"
"USS0019L39S","2012-06-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  205",",,T","   89",",,T","  140",",,T","  116",",,T","    0",",,T"
"USS0019L39S","2012-06-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  195",",,T","   84",",,T","  131",",,T","   86",",,T","    0",",,T"
"USS0019L39S","2012-06-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  226",",,T","   33",",,T","  136",",,T","   69",",,T","    0",",,T"
"USS0019L39S","2012-06-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  253",",,T","   25",",,T","  155",",,T","  163",",,T","    0",",,T"
"USS0019L39S","2012-06-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  250",",,T","  124",",,T","  185",",,T","  160",",,T","    0",",,T"
"USS0019L39S","2012-06-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  257",",,T","   66",",,T","  173",",,T","  128",",,T","    0",",,T"
"USS0019L39S","2012-06-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  255",",,T","   87",",,T","  172",",,T","  107",",,T","    0",",,T"
"USS0019L39S","2012-07-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  260",",,T","   81",",,T","  170",",,T","  112",",,T","    0",",,T"
"USS0019L39S","2012-07-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  291",",,T","   79",",,T","  188",",,T","  154",",,T","    0",",,T"
"USS0019L39S","2012-07-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  286",",,T","   96",",,T","  194",",,T","  134",",,T","    0",",,T"
"USS0019L39S","2012-07-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  265",",,T","   95",",,T","  187",",,T","  149",",,T","    0",",,T"
"USS0019L39S","2012-07-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  250",",,T","   98",",,T","  184",",,T","  140",",,T","    0",",,T"
"USS0019L39S","2012-07-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  280",",,T","   87",",,T","  191",",,T","  132",",,T","    0",",,T"
