"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00024259","2015-06-19","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  300",",,W","  100",",,W","   36",",,W",,,,,,,,,,,,,"  360",",,W","  360",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-20","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  317",",,W","  111",",,W","   22",",,W",,,,,,,,,,,,,"  340",",,W","  280",",,W","   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-21","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  300",",,W","  139",",,W","   38",",,W",,,,,,,,,,,,,"  230",",,W","  250",",,W","  107",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-22","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  311",",,W","  106",",,W","   31",",,W",,,,,,,,,,,,,"  360",",,W","   10",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  333",",,W","  106",",,W","   26",",,W",,,,,,,,,,,,,"   10",",,W","   10",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  350",",,W","  111",",,W","   33",",,W",,,,,,,,,,,,,"   10",",,W","  360",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  389",",,W","  133",",,W","   27",",,W",,,,,,,,,,,,,"  350",",,W","  340",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  400",",,W","  167",",,W","   25",",,W",,,,,,,,,,,,,"  290",",,W","  300",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  400",",,W","  200",",,W","   33",",,W",,,,,,,,,,,,,"  170",",,W","  150",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  344",",,W","  183",",,W","   30",",,W",,,,,,,,,,,,,"  170",",,W","  170",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  372",",,W","  122",",,W","   35",",,W",,,,,,,,,,,,,"  340",",,W","  350",",,W","   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  394",",,W","  150",",,W","   24",",,W",,,,,,,,,,,,,"  350",",,W","  340",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  406",",,W","  183",",,W","   20",",,W",,,,,,,,,,,,,"  320",",,W","  300",",,W","  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  411",",,W","  183",",,W","   24",",,W",,,,,,,,,,,,,"   10",",,W","   10",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  378",",,W","  194",",,W","   17",",,W",,,,,,,,,,,,,"   30",",,W",,,"   40",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-07-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   10",",,W",,,,,"  389",",,W","  178",",,W",,,,,,,"    0",",,W",,,,,"    0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-05","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  339",",,W","  206",",,W","   25",",,W",,,,,"    0",",,W",,,,,"    0",",,W","   20",",,W","   20",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-06","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  361",",,W","  156",",,W","   27",",,W",,,,,,,,,,,,,"  320",",,W","  320",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-07","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  339",",,W","  178",",,W","   25",",,W",,,,,,,,,,,,,"   10",",,W","   10",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-08","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    3",",,W",,,,,"  267",",,W","  167",",,W","   22",",,W",,,,,,,,,,,,,"  350",",,W","  350",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-09","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   15",",,W",,,,,"  283",",,W","  167",",,W","   26",",,W",,,,,,,,,,,,,"  270",",,W","  140",",,W","   89",",,W","  107",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-10","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   10",",,W",,,,,"  261",",,W","  161",",,W","   24",",,W",,,,,,,,,,,,,"  350",",,W","  360",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-11","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   13",",,W",,,,,"  289",",,W","  144",",,W","   30",",,W",,,,,,,,,,,,,"  260",",,W","  180",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-12","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    5",",,W",,,,,"  278",",,W","  133",",,W","   35",",,W",,,,,,,,,,,,,"  230",",,W","  230",",,W","  148",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-13","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","  147",",,W",,,,,"  294",",,W","  100",",,W","   22",",,W",,,,,,,,,,,,,"  130",",,W","  120",",,W","  116",",,W","  148",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-07-14","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  306",",,W","  139",",,W","   30",",,W",,,,,,,,,,,,,"  350",",,W","  340",",,W","  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-15","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","  144",",,W","   42",",,W",,,,,,,,,,,,,"  360",",,W","  360",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-16","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","  128",",,W","   49",",,W",,,,,,,,,,,,,"  360",",,W","   10",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-17","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  339",",,W","  133",",,W","   43",",,W",,,,,,,,,,,,,"   10",",,W","   10",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-18","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  344",",,W","  161",",,W","   24",",,W",,,,,,,,,,,,,"  360",",,W","  190",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-19","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  356",",,W","  133",",,W","   26",",,W",,,,,,,,,,,,,"  360",",,W","  360",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-20","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  356",",,W","  150",",,W","   26",",,W",,,,,,,,,,,,,"  230",",,W","   20",",,W","  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-21","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  339",",,W","  139",",,W","   26",",,W",,,,,,,,,,,,,"   10",",,W","  290",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-22","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","  150",",,W","   38",",,W",,,,,,,,,,,,,"  360",",,W","  350",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  306",",,W","  117",",,W","   28",",,W",,,,,,,,,,,,,"  190",",,W","  200",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","  111",",,W","   28",",,W",,,,,,,,,,,,,"  330",",,W","  290",",,W","   72",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","  117",",,W","   34",",,W",,,,,,,,,,,,,"  310",",,W","  320",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  283",",,W","  139",",,W","   54",",,W",,,,,,,,,,,,,"  350",",,W","  350",",,W","  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  289",",,W","  100",",,W","   41",",,W",,,,,,,,,,,,,"  350",",,W","  350",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  344",",,W","  122",",,W","   43",",,W",,,,,,,,,,,,,"   20",",,W","  340",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  372",",,W","  133",",,W","   24",",,W",,,,,,,,,,,,,"  360",",,W","  340",",,W","   67",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  389",",,W","  128",",,W","   15",",,W",,,,,,,,,,,,,"  230",",,W","  230",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-07-31","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  411",",,W","  156",",,W","   22",",,W",,,,,,,,,,,,,"   80",",,W","   90",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-08-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  394",",,W","  172",",,W","   24",",,W",,,,,,,,,,,,,"  350",",,W","  350",",,W","   76",",,W","   89",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    3",",,W",,,,,"  306",",,W","  217",",,W","   29",",,W",,,,,,,,,,,,,"   90",",,W","   90",",,W","  112",",,W","  148",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  344",",,W","  156",",,W","   25",",,W",,,,,,,,,,,,,"  320",",,W","  320",",,W","  112",",,W","  157",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  339",",,W","  144",",,W","   25",",,W",,,,,,,,,,,,,"  250",",,W","  250",",,W","   98",",,W","  121",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-05","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","  150",",,W","   32",",,W",,,,,,,,,,,,,"   20",",,W","   10",",,W","   94",",,W","  107",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-06","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","  122",",,W","   34",",,W",,,,,,,,,,,,,"  340",",,W","  360",",,W","   76",",,W","  103",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-07","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  317",",,W","  128",",,W","   26",",,W",,,,,,,,,,,,,"   10",",,W","   10",",,W","   89",",,W","  103",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-08","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  311",",,W","  100",",,W","   22",",,W",,,,,,,,,,,,,"  310",",,W","  320",",,W","   72",",,W","   89",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-09","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  311",",,W","  106",",,W","   22",",,W",,,,,,,,,,,,,"  290",",,W","  270",",,W","   58",",,W","   72",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-10","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  300",",,W","  128",",,W","   30",",,W",,,,,,,,,,,,,"  320",",,W","  330",",,W","   89",",,W","  107",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-11","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  311",",,W","  150",",,W","   25",",,W",,,,,,,,,,,,,"  180",",,W","  170",",,W","  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-08-12","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","  117",",,W","   42",",,W",,,,,,,,,,,,,"  180",",,W","  170",",,W","  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-08-13","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","   94",",,W","   56",",,W",,,,,,,,,,,,,"  170",",,W","  170",",,W","  157",",,W","  192",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-14","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","  106",",,W","   42",",,W",,,,,,,,,,,,,"   20",",,W","   20",",,W","   94",",,W","  107",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-15","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  322",",,W","  106",",,W","   32",",,W",,,,,,,,,,,,,"   10",",,W","   10",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-08-16","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  356",",,W","  117",",,W","   30",",,W",,,,,,,,,,,,,"  360",",,W","  360",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-08-17","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  361",",,W","  117",",,W","   24",",,W",,,,,,,,,,,,,"  360",",,W","  330",",,W","   67",",,W","   85",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-18","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  378",",,W","  117",",,W","   13",",,W",,,,,,,,,,,,,"  360",",,W","   10",",,W","   72",",,W","   85",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-19","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  361",",,W","  133",",,W","   20",",,W",,,,,,,,,,,,,"  350",",,W","   60",",,W","   76",",,W","  125",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-20","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  356",",,W","  133",",,W","   22",",,W",,,,,,,,,,,,,"   20",",,W","   20",",,W","   81",",,W","   98",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-21","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  339",",,W","  133",",,W","   35",",,W",,,,,,,,,,,,,"  360",",,W","   10",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-08-22","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  344",",,W","  133",",,W","   20",",,W",,,,,,,,,,,,,"  360",",,W","  330",",,W","   63",",,W","   76",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  350",",,W","  128",",,W","   26",",,W",,,,,,,,,,,,,"  160",",,W","  170",",,W","   67",",,W","   85",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  344",",,W","  150",",,W","   26",",,W",,,,,,,,,,,,,"  170",",,W","  190",",,W","   76",",,W","   98",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  350",",,W","  122",",,W","   26",",,W",,,,,,,,,,,,,"  160",",,W","  150",",,W","  112",",,W","  130",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  333",",,W","  122",",,W","   30",",,W",,,,,,,,,,,,,"  150",",,W","  150",",,W","  103",",,W","  125",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  339",",,W","  122",",,W","   28",",,W",,,,,,,,,,,,,"  290",",,W","  320",",,W","   72",",,W","   89",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","  167",",,W","   47",",,W",,,,,,,,,,,,,"  150",",,W","  160",",,W","  125",",,W","  148",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-08-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  272",",,W","  128",",,W","   59",",,W",,,,,,,,,,,,,"  160",",,W","  160",",,W","  134",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-08-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  250",",,W","  106",",,W","   32",",,W",,,,,,,,,,,,,"  360",",,W","  310",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-08-31","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  306",",,W","   83",",,W","   26",",,W",,,,,,,,,,,,,"   10",",,W","   10",",,W","   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-09-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  317",",,W","  106",",,W","   29",",,W",,,,,,,,,,,,,"  360",",,W","  290",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-09-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","  111",",,W","   52",",,W",,,,,,,,,,,,,"   10",",,W","   20",",,W","  112",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-09-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","  106",",,W","   53",",,W",,,,,,,,,,,,,"   10",",,W","   20",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-09-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  194",",,W","   61",",,W","   40",",,W",,,,,,,,,,,,,"  360",",,W","  360",",,W","  134",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-09-05","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","   17",",,W","   26",",,W",,,,,,,,,,,,,"  360",",,W","  350",",,W","   67",",,W","   81",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-09-06","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","   28",",,W","   28",",,W",,,,,,,,,,,,,"  360",",,W","   10",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-09-07","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  311",",,W","   61",",,W","   24",",,W",,,,,,,,,,,,,"  330",",,W","  330",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-09-08","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  339",",,W","   67",",,W","   17",",,W",,,,,,,,,,,,,"  350",",,W","  350",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-09-09","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  350",",,W","   78",",,W","   18",",,W",,,,,,,,,,,,,"   20",",,W","   10",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-09-10","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  367",",,W","  100",",,W","   14",",,W",,,,,,,,,,,,,"  360",",,W","  360",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-09-11","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  356",",,W","  122",",,W","   10",",,W",,,,,,,,,,,,,"   10",",,W","  230",",,W","   45",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-09-12","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  372",",,W","  122",",,W","   21",",,W",,,,,,,,,,,,,"  330",",,W","  280",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-09-13","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","  167",",,W","   31",",,W",,,,,,,,,,,,,"   20",",,W","   30",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-09-14","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  250",",,W","  106",",,W","   39",",,W",,,,,,,,,,,,,"  170",",,W","  330",",,W","   98",",,W","  121",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
