"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00023259","2007-06-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  183",",,W","   89",",,W","   20",",,W",,,,,,," 1215",",,W",,,,,,,"  300",",,W","  300",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-06-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    3",",,W,",,,,,"  200",",,W","  111",",,W","   24",",,W",,,,,,," 1221",",,W",,,,,,,"  270",",,W","  270",",,W","   72",",,W","  103",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2007-06-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,W,",,,,,"  183",",,W","  122",",,W","   46",",,W",,,,,,," 1516",",,W",,,,,,,"  240",",,W","  240",",,W","   98",",,W","  116",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-06-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  167",",,W","  111",",,W",,,,,,,,," 1440",",,W",,,,,,,"  240",",,W","  240",",,W","   94",",,W","  139",",,W",,,,,,,,,,
"USW00023259","2007-06-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  172",",,W","   78",",,W","   33",",,W",,,,,,," 1220",",,W",,,,,,,"  240",",,W","  280",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00023259","2007-06-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  161",",,W","  100",",,W","   33",",,W",,,,,,," 1309",",,W",,,,,,,"  300",",,W","  280",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00023259","2007-06-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  183",",,W","   89",",,W","   30",",,W",,,,,,," 1830",",,W",,,,,,,"  230",",,W","  240",",,W","   67",",,W","   94",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-06-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  189",",,W","  111",",,W","   32",",,W",,,,,,," 1400",",,W",,,,,,,"  240",",,W","  240",",,W","   81",",,W","  103",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-06-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  172",",,W","  106",",,W","   38",",,W",,,,,,," 1424",",,W",,,,,,,"  240",",,W","  260",",,W","   81",",,W","  107",",,W",,,,,,,,,,
"USW00023259","2007-06-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  183",",,W","   94",",,W","   26",",,W",,,,,,," 1431",",,W",,,,,,,"  240",",,W","  280",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00023259","2007-06-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  228",",,W","  100",",,W","   20",",,W",,,,,,," 1442",",,W",,,,,,,"  250",",,W","  290",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00023259","2007-06-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  261",",,W","  106",",,W","   16",",,W",,,,,,," 1424",",,W",,,,,,,"  310",",,W","  320",",,W","   54",",,W","   63",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2007-06-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  239",",,W","  100",",,W","   28",",,W",,,,,,," 1600",",,W",,,,,,,"  210",",,W","  210",",,W","   89",",,W","  103",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-06-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  156",",,W","  111",",,W","   30",",,W",,,,,,," 1349",",,W",,,,,,,"  220",",,W","  230",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-06-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  189",",,W","  111",",,W","   31",",,W",,,,,,," 1445",",,W",,,,,,,"  220",",,W","  230",",,W","   72",",,W","   94",",,W",,,,,,,,,,
"USW00023259","2007-06-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  200",",,W","  111",",,W","   31",",,W",,,,,,," 1355",",,W",,,,,,,"  220",",,W","  220",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-06-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  211",",,W","  122",",,W","   20",",,W",,,,,,," 1803",",,W",,,,,,,"  110",",,W","  210",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-06-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  189",",,W","  122",",,W","   30",",,W",,,,,,," 1440",",,W",,,,,,,"  220",",,W","  230",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2007-06-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  206",",,W","  117",",,W","   27",",,W",,,,,,," 1540",",,W",,,,,,,"  240",",,W","  220",",,W","   63",",,W","   94",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-06-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  200",",,W","  117",",,W","   32",",,W",,,,,,," 1508",",,W",,,,,,,"  240",",,W","  250",",,W","   76",",,W","   98",",,W",,,,,,,,,,
"USW00023259","2007-06-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  183",",,W","  111",",,W","   38",",,W",,,,,,," 1812",",,W",,,,,,,"  240",",,W","  230",",,W","   72",",,W","   89",",,W",,,,,,,,,,
"USW00023259","2007-06-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  194",",,W","  106",",,W","   37",",,W",,,,,,," 1419",",,W",,,,,,,"  250",",,W","  230",",,W","   98",",,W","  125",",,W",,,,,,,,,,
"USW00023259","2007-06-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  217",",,W","   94",",,W","   25",",,W",,,,,,," 1418",",,W",,,,,,,"  280",",,W","  280",",,W","   54",",,W","   72",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2007-06-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  161",",,W","  106",",,W","   36",",,W",,,,,,," 1450",",,W",,,,,,,"  250",",,W","  250",",,W","   81",",,W","   94",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2007-06-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  189",",,W","  117",",,W","   34",",,W",,,,,,," 1632",",,W",,,,,,,"  240",",,W","  240",",,W","   72",",,W","  112",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2007-06-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  206",",,W","  106",",,W","   29",",,W",,,,,,," 1410",",,W",,,,,,,"  260",",,W","  280",",,W","   67",",,W","   89",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2007-06-29","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  211",",,W","  128",",,W","   27",",,W",,,,,,," 1759",",,W",,,,,,,"  220",",,W","  240",",,W","   63",",,W","   98",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-06-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  189",",,W","  117",",,W","   30",",,W",,,,,,," 1555",",,W",,,,,,,"  250",",,W","  240",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00023259","2007-07-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  200",",,W","  111",",,W","   32",",,W",,,,,,," 1637",",,W",,,,,,,"  280",",,W","  240",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2007-07-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  222",",,W","  106",",,W","   22",",,W",,,,,,," 1809",",,W",,,,,,,"  270",",,W","  240",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00023259","2007-07-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  183",",,W","  111",",,W","   30",",,W",,,,,,," 1221",",,W",,,,,,,"  240",",,W","  250",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-07-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  200",",,W","  122",",,W","   25",",,W",,,,,,," 1215",",,W",,,,,,,"  250",",,W","  320",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-07-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  206",",,W","  128",",,W","   30",",,W",,,,,,," 1512",",,W",,,,,,,"  210",",,W","  190",",,W","   76",",,W","   94",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-07-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  200",",,W","  117",",,W","   30",",,W",,,,,,," 1503",",,W",,,,,,,"  220",",,W","  210",",,W","   89",",,W","  112",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-07-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  161",",,W","  122",",,W","   36",",,W",,,,,,," 1239",",,W",,,,,,,"  250",",,W","  250",",,W","   67",",,W","  103",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-07-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  183",",,W","  117",",,W","   35",",,W",,,,,,," 1438",",,W",,,,,,,"  210",",,W","  200",",,W","   81",",,W","  116",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-07-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  228",",,W","  128",",,W","   19",",,W",,,,,,," 1321",",,W",,,,,,,"   70",",,W","  290",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-07-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  211",",,W","  133",",,W","   17",",,W",,,,,,," 1227",",,W",,,,,,,"  100",",,W","  300",",,W","   36",",,W","   58",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-07-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  222",",,W","  133",",,W","   31",",,W",,,,,,," 1409",",,W",,,,,,,"  210",",,W","  220",",,W","  107",",,W","  143",",,W",,,,,,,,,,
"USW00023259","2007-07-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  222",",,W","  117",",,W","   23",",,W",,,,,,," 1443",",,W",,,,,,,"  240",",,W","  270",",,W","   72",",,W","   94",",,W",,,,,,,,,,
"USW00023259","2007-07-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  239",",,W","  133",",,W","   25",",,W",,,,,,," 1533",",,W",,,,,,,"  300",",,W","  290",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-07-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  194",",,W","  128",",,W","   25",",,W",,,,,,," 1734",",,W",,,,,,,"  240",",,W","  230",",,W","   63",",,W","   81",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2007-07-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  222",",,W","  128",",,W","   28",",,W",,,,,,," 1823",",,W",,,,,,,"  240",",,W","  240",",,W","   67",",,W","   98",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2007-07-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  211",",,W","  139",",,W","   36",",,W",,,,,,," 1716",",,W",,,,,,,"  250",",,W","  240",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-07-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  233",",,W","  133",",,W","   26",",,W",,,,,,," 1658",",,W",,,,,,,"  260",",,W","  250",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00023259","2007-07-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  228",",,W","  161",",,W","   27",",,W",,,,,,," 1818",",,W",,,,,,,"  240",",,W","  240",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2007-07-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  217",",,W","  128",",,W","   28",",,W",,,,,,," 1645",",,W",,,,,,,"  240",",,W","  240",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00023259","2007-07-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  222",",,W","  133",",,W","   27",",,W",,,,,,," 1456",",,W",,,,,,,"  270",",,W","  240",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00023259","2007-07-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  228",",,W","  156",",,W","   31",",,W",,,,,,," 1550",",,W",,,,,,,"  240",",,W","  270",",,W","   67",",,W","  103",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-07-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  222",",,W","  139",",,W","   30",",,W",,,,,,," 1622",",,W",,,,,,,"  270",",,W","  240",",,W","   67",",,W","   98",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-07-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  228",",,W","  161",",,W","   36",",,W",,,,,,," 1821",",,W",,,,,,,"  260",",,W","  240",",,W","   67",",,W","   94",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-07-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  178",",,W","  144",",,W","   37",",,W",,,,,,," 1652",",,W",,,,,,,"  240",",,W","  230",",,W","   63",",,W","   89",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-07-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  183",",,W","  139",",,W","   37",",,W",,,,,,," 0449",",,W",,,,,,,"  250",",,W","  240",",,W","   63",",,W","   98",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-07-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  172",",,W","  133",",,W","   33",",,W",,,,,,," 1208",",,W",,,,,,,"  250",",,W","  240",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-07-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  189",",,W","  128",",,W","   25",",,W",,,,,,," 1421",",,W",,,,,,,"  280",",,W","  290",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-07-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  194",",,W","  117",",,W","   25",",,W",,,,,,," 1710",",,W",,,,,,,"  260",",,W","  230",",,W","   63",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2007-07-29","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  189",",,W","  133",",,W","   36",",,W",,,,,,," 1507",",,W",,,,,,,"  230",",,W","  270",",,W","   63",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-07-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  183",",,W","  122",",,W","   26",",,W",,,,,,," 1326",",,W",,,,,,,"  290",",,W","  290",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-07-31","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  183",",,W","  122",",,W","   29",",,W",,,,,,," 1445",",,W",,,,,,,"  220",",,W","  270",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-08-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  200",",,W","  128",",,W","   21",",,W",,,,,,," 1609",",,W",,,,,,,"  240",",,W","  250",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-08-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  206",",,W","  133",",,W","   22",",,W",,,,,,," 1627",",,W",,,,,,,"  320",",,W","  310",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-08-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  206",",,W","  122",",,W","   17",",,W",,,,,,," 1604",",,W",,,,,,,"  230",",,W","  230",",,W","   67",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-08-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  189",",,W","   94",",,W","   24",",,W",,,,,,," 1322",",,W",,,,,,,"  220",",,W","  200",",,W","   58",",,W","   81",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2007-08-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  200",",,W","  128",",,W","   32",",,W",,,,,,," 1513",",,W",,,,,,,"  250",",,W","  260",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-08-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  200",",,W","  139",",,W","   31",",,W",,,,,,," 1357",",,W",,,,,,,"  280",",,W","  280",",,W","   72",",,W","   94",",,W",,,,,,,,,,
"USW00023259","2007-08-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  200",",,W","  122",",,W","   31",",,W",,,,,,," 1533",",,W",,,,,,,"  270",",,W","  270",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00023259","2007-08-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  194",",,W","  128",",,W","   30",",,W",,,,,,," 1509",",,W",,,,,,,"  280",",,W","  270",",,W","   72",",,W","   89",",,W",,,,,,,,,,
"USW00023259","2007-08-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  183",",,W","  128",",,W","   26",",,W",,,,,,," 0454",",,W",,,,,,,"  300",",,W","  220",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-08-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  194",",,W","  122",",,W","   26",",,W",,,,,,," 1344",",,W",,,,,,,"  280",",,W","  270",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-08-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  189",",,W","  139",",,W","   34",",,W",,,,,,," 1502",",,W",,,,,,,"  240",",,W","  230",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00023259","2007-08-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  194",",,W","  122",",,W","   30",",,W",,,,,,," 1731",",,W",,,,,,,"  250",",,W","  260",",,W","   67",",,W","   94",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-08-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  211",",,W","  106",",,W","   28",",,W",,,,,,," 1117",",,W",,,,,,,"  280",",,W","  290",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2007-08-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  200",",,W","  128",",,W","   30",",,W",,,,,,," 1521",",,W",,,,,,,"  250",",,W","  250",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2007-08-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  211",",,W","  128",",,W","   31",",,W",,,,,,," 1500",",,W",,,,,,,"  220",",,W","  240",",,W","   67",",,W","  103",",,W",,,,,,,,,,
"USW00023259","2007-08-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  217",",,W","  122",",,W","   22",",,W",,,,,,," 1512",",,W",,,,,,,"  260",",,W","  270",",,W","   58",",,W","  103",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-08-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  206",",,W","  106",",,W","   26",",,W",,,,,,," 1622",",,W",,,,,,,"  300",",,W","  260",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00023259","2007-08-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  217",",,W","  128",",,W","   28",",,W",,,,,,," 1606",",,W",,,,,,,"  230",",,W","  240",",,W","   63",",,W","  103",",,W",,,,,,,,,,
"USW00023259","2007-08-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  222",",,W","  111",",,W","   21",",,W",,,,,,," 1512",",,W",,,,,,,"  270",",,W","  270",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2007-08-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  228",",,W","  139",",,W","   22",",,W",,,,,,," 1230",",,W",,,,,,,"  220",",,W","  290",",,W","   58",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,,
"USW00023259","2007-08-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  222",",,W","  139",",,W","   34",",,W",,,,,,," 1756",",,W",,,,,,,"  240",",,W","  250",",,W","   63",",,W","   81",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2007-08-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  222",",,W","  144",",,W","   37",",,W",,,,,,," 1729",",,W",,,,,,,"  220",",,W","  220",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-08-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  217",",,W","  144",",,W","   41",",,W",,,,,,," 1413",",,W",,,,,,,"  220",",,W","  220",",,W","   89",",,W","  112",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-08-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  228",",,W","  133",",,W","   22",",,W",,,,,,," 1655",",,W",,,,,,,"  220",",,W","  230",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-08-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  222",",,W","  128",",,W","   28",",,W",,,,,,," 1508",",,W",,,,,,,"  220",",,W","  220",",,W","   81",",,W","  103",",,W",,,,,,,,,,
"USW00023259","2007-08-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  217",",,W","  161",",,W","   24",",,W",,,,,,," 1634",",,W",,,,,,,"  240",",,W","  220",",,W","   72",",,W","   98",",,W",,,,,,,,,,
