"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L08S","2011-07-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  270",",,T","   44",",,T","  177",",,T","  123",",,T","    0",",,T"
"USS0019L08S","2011-07-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  275",",,T","   61",",,T","  179",",,T","  106",",,T","    0",",,T"
"USS0019L08S","2011-07-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  260",",,T","   60",",,T","  172",",,T","  107",",,T","    0",",,T"
"USS0019L08S","2011-07-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  266",",,T","   77",",,T","  174",",,T","   99",",,T","    0",",,T"
"USS0019L08S","2011-07-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  249",",,T","   92",",,T","  170",",,T","   94",",,T","    0",",,T"
"USS0019L08S","2011-07-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  231",",,T","   77",",,T","  161",",,T","   77",",,T","    0",",,T"
"USS0019L08S","2011-07-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  240",",,T","   49",",,T","  150",",,T","   72",",,T","    0",",,T"
"USS0019L08S","2011-07-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  225",",,T","   36",",,T","  142",",,T","   56",",,T","    0",",,T"
"USS0019L08S","2011-07-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  231",",,T","   37",",,T","  155",",,T","  151",",,T","    0",",,T"
"USS0019L08S","2011-07-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  222",",,T","   40",",,T","  154",",,T","  129",",,T","    0",",,T"
"USS0019L08S","2011-07-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  216",",,T","   44",",,T","  152",",,T","  121",",,T","    0",",,T"
"USS0019L08S","2011-07-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  184",",,T","   32",",,T","  128",",,T","  111",",,T","    0",",,T"
"USS0019L08S","2011-07-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  205",",,T","   27",",,T","  130",",,T","   80",",,T","    0",",,T"
"USS0019L08S","2011-07-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  215",",,T","   54",",,T","  133",",,T","  111",",,T","    0",",,T"
"USS0019L08S","2011-07-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  201",",,T","   32",",,T","  131",",,T","   55",",,T","    0",",,T"
"USS0019L08S","2011-07-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  215",",,T","   21",",,T","  127",",,T","   87",",,T","    0",",,T"
"USS0019L08S","2011-07-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  221",",,T","   50",",,T","  159",",,T","  155",",,T","    0",",,T"
"USS0019L08S","2011-07-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  226",",,T","   68",",,T","  160",",,T","   67",",,T","    0",",,T"
"USS0019L08S","2011-07-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  238",",,T","   26",",,T","  144",",,T","   86",",,T","    0",",,T"
"USS0019L08S","2011-07-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  251",",,T","   16",",,T","  153",",,T","  141",",,T","    0",",,T"
"USS0019L08S","2011-07-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  247",",,T","   49",",,T","  164",",,T","   91",",,T","    0",",,T"
"USS0019L08S","2011-07-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  272",",,T","   65",",,T","  180",",,T","  153",",,T","    0",",,T"
"USS0019L08S","2011-07-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  264",",,T","   86",",,T","  190",",,T","  120",",,T","    0",",,T"
"USS0019L08S","2011-07-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  245",",,T","   58",",,T","  166",",,T","   59",",,T","    0",",,T"
"USS0019L08S","2011-07-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  243",",,T","   30",",,T","  151",",,T","   92",",,T","    0",",,T"
"USS0019L08S","2011-07-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  256",",,T","   52",",,T","  156",",,T","   89",",,T","    0",",,T"
"USS0019L08S","2011-07-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  283",",,T","   55",",,T","  174",",,T","  112",",,T","    0",",,T"
"USS0019L08S","2011-07-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  288",",,T","   82",",,T","  177",",,T","   99",",,T","    0",",,T"
"USS0019L08S","2011-07-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  268",",,T","   65",",,T","  151",",,T","   89",",,T","    0",",,T"
"USS0019L08S","2011-07-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  225",",,T","   60",",,T","  137",",,T","   95",",,T","    0",",,T"
"USS0019L08S","2011-08-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  249",",,T","   68",",,T","  143",",,T","   84",",,T","    0",",,T"
"USS0019L08S","2011-08-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  243",",,T","   60",",,T","  159",",,T","  126",",,T","    0",",,T"
"USS0019L08S","2011-08-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  251",",,T","   52",",,T","  164",",,T","  107",",,T","    0",",,T"
"USS0019L08S","2011-08-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  226",",,T","   37",",,T","  149",",,T","   76",",,T","    0",",,T"
"USS0019L08S","2011-08-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  245",",,T","   30",",,T","  148",",,T","   84",",,T","    0",",,T"
"USS0019L08S","2011-08-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  246",",,T","   52",",,T","  151",",,T","   65",",,T","    0",",,T"
"USS0019L08S","2011-08-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  243",",,T","   24",",,T","  142",",,T","   90",",,T","    0",",,T"
"USS0019L08S","2011-08-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  250",",,T","   33",",,T","  156",",,T","   87",",,T","    0",",,T"
"USS0019L08S","2011-08-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  247",",,T","   35",",,T","  147",",,T","   74",",,T","    0",",,T"
"USS0019L08S","2011-08-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  254",",,T","   28",",,T","  150",",,T","   81",",,T","    0",",,T"
"USS0019L08S","2011-08-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  260",",,T","   32",",,T","  152",",,T","   70",",,T","    0",",,T"
"USS0019L08S","2011-08-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  251",",,T","   26",",,T","  161",",,T","  170",",,T","    0",",,T"
"USS0019L08S","2011-08-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  267",",,T","   60",",,T","  164",",,T","  143",",,T","    0",",,T"
"USS0019L08S","2011-08-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  231",",,T","   65",",,T","  160",",,T","   80",",,T","    0",",,T"
"USS0019L08S","2011-08-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  221",",,T","   55",",,T","  150",",,T","   55",",,T","    0",",,T"
"USS0019L08S","2011-08-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  256",",,T","   26",",,T","  144",",,T","   68",",,T","    0",",,T"
"USS0019L08S","2011-08-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  277",",,T","   23",",,T","  150",",,T","   86",",,T","    0",",,T"
"USS0019L08S","2011-08-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  280",",,T","   35",",,T","  161",",,T","   95",",,T","    0",",,T"
"USS0019L08S","2011-08-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  266",",,T","   61",",,T","  165",",,T","   89",",,T","    0",",,T"
"USS0019L08S","2011-08-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  264",",,T","   47",",,T","  159",",,T","  142",",,T","    0",",,T"
"USS0019L08S","2011-08-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  260",",,T","   36",",,T","  152",",,T","   57",",,T","    0",",,T"
"USS0019L08S","2011-08-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  257",",,T","   33",",,T","  159",",,T","  116",",,T","    0",",,T"
"USS0019L08S","2011-08-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  283",",,T","   64",",,T","  174",",,T","  128",",,T","    0",",,T"
"USS0019L08S","2011-08-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  274",",,T","   84",",,T","  186",",,T","  176",",,T","    0",",,T"
"USS0019L08S","2011-08-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  269",",,T","   76",",,T","  180",",,T","   91",",,T","    0",",,T"
"USS0019L08S","2011-08-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  277",",,T","   39",",,T","  178",",,T","  151",",,T","    0",",,T"
"USS0019L08S","2011-08-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  255",",,T","   98",",,T","  182",",,T","   98",",,T","    0",",,T"
"USS0019L08S","2011-08-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  268",",,T","   71",",,T","  167",",,T","   88",",,T","    0",",,T"
"USS0019L08S","2011-08-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  268",",,T","   60",",,T","  173",",,T","   88",",,T","    0",",,T"
"USS0019L08S","2011-08-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  267",",,T","   36",",,T","  165",",,T","   84",",,T","    0",",,T"
"USS0019L08S","2011-08-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  247",",,T","   24",",,T","  152",",,T","   81",",,T","    0",",,T"
"USS0019L08S","2011-09-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  243",",,T","   10",",,T","  128",",,T","   52",",,T","    0",",,T"
"USS0019L08S","2011-09-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  258",",,T","   11",",,T","  132",",,T","   66",",,T","    0",",,T"
"USS0019L08S","2011-09-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  267",",,T","   32",",,T","  140",",,T","   77",",,T","    0",",,T"
"USS0019L08S","2011-09-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  251",",,T","   32",",,T","  154",",,T","  165",",,T","    0",",,T"
"USS0019L08S","2011-09-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  230",",,T","   65",",,T","  151",",,T","   67",",,T","    0",",,T"
"USS0019L08S","2011-09-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  257",",,T","   33",",,T","  144",",,T","   76",",,T","    0",",,T"
"USS0019L08S","2011-09-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  258",",,T","   34",",,T","  156",",,T","  163",",,T","    0",",,T"
"USS0019L08S","2011-09-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  244",",,T","   65",",,T","  144",",,T","   68",",,T","    0",",,T"
"USS0019L08S","2011-09-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  220",",,T","   38",",,T","  122",",,T","   78",",,T","    0",",,T"
"USS0019L08S","2011-09-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  200",",,T","   30",",,T","  105",",,T","   71",",,T","    0",",,T"
"USS0019L08S","2011-09-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","    0",",,T","  200",",,T","   37",",,T","   91",",,T","   40",",,T","    0",",,T"
"USS0019L08S","2011-09-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","    0",",,T","  211",",,T","   37",",,T","   90",",,T","   74",",,T","    0",",,T"
"USS0019L08S","2011-09-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","    0",",,T","  200",",,T","   34",",,T","  102",",,T","   52",",,T","    0",",,T"
"USS0019L08S","2011-09-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  215",",,T","   22",",,T","  102",",,T","   52",",,T","    0",",,T"
"USS0019L08S","2011-09-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  208",",,T","   25",",,T","  123",",,T","  126",",,T","    0",",,T"
"USS0019L08S","2011-09-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  184",",,T","   46",",,T","  122",",,T","   50",",,T","    0",",,T"
"USS0019L08S","2011-09-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  231",",,T","   -8",",,T","  102",",,T","   41",",,T","    0",",,T"
"USS0019L08S","2011-09-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  248",",,T","   15",",,T","  116",",,T","   55",",,T","    0",",,T"
"USS0019L08S","2011-09-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  250",",,T","   32",",,T","  133",",,T","   67",",,T","    0",",,T"
"USS0019L08S","2011-09-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  255",",,T","   41",",,T","  142",",,T","   70",",,T","    0",",,T"
"USS0019L08S","2011-09-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  250",",,T","   36",",,T","  123",",,T","   57",",,T","    0",",,T"
"USS0019L08S","2011-09-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  265",",,T","   32",",,T","  144",",,T","   84",",,T","    0",",,T"
"USS0019L08S","2011-09-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  258",",,T","   41",",,T","  138",",,T","   79",",,T","    0",",,T"
"USS0019L08S","2011-09-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  228",",,T","   48",",,T","  112",",,T","   52",",,T","    0",",,T"
"USS0019L08S","2011-09-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  175",",,T","   37",",,T","  116",",,T","  109",",,T","    0",",,T"
"USS0019L08S","2011-09-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  246",",,T","   21",",,T","  124",",,T","   58",",,T","    0",",,T"
"USS0019L08S","2011-09-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  266",",,T","   27",",,T","  137",",,T","   69",",,T","    0",",,T"
"USS0019L08S","2011-09-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  261",",,T","   38",",,T","  141",",,T","   78",",,T","    0",",,T"
"USS0019L08S","2011-09-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  228",",,T","   47",",,T","  130",",,T","   67",",,T","    0",",,T"
"USS0019L08S","2011-09-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  236",",,T","   29",",,T","  134",",,T","  136",",,T","    0",",,T"
"USS0019L08S","2011-10-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  191",",,T","  122",",,T","  147",",,T","  136",",,T","    0",",,T"
"USS0019L08S","2011-10-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  184",",,T","  115",",,T","  141",",,T","  116",",,T","    0",",,T"
"USS0019L08S","2011-10-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  163",",,T","   81",",,T","  118",",,T","   81",",,T","    0",",,T"
"USS0019L08S","2011-10-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T","    0",",,T","  119",",,T","    7",",,T","   64",",,T","   25",",,T","    0",",,T"
"USS0019L08S","2011-10-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  483",",,T","    0",",,T","   26",",,T","  -15",",,T","    3",",,T","   -8",",,T","    0",",,T"
"USS0019L08S","2011-10-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T","    0",",,T","   47",",,T","  -57",",,T","  -12",",,T","  -58",",,T","    0",",,T"
"USS0019L08S","2011-10-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  120",",,T","  -70",",,T","    7",",,T","  -21",",,T","    0",",,T"
"USS0019L08S","2011-10-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  166",",,T","  -36",",,T","   36",",,T","  -15",",,T","    0",",,T"
"USS0019L08S","2011-10-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  168",",,T","  -47",",,T","   55",",,T","   46",",,T","    0",",,T"
"USS0019L08S","2011-10-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  115",",,T","   14",",,T","   81",",,T","   89",",,T","    0",",,T"
"USS0019L08S","2011-10-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  184",",,T","    3",",,T","   94",",,T","    7",",,T","    0",",,T"
"USS0019L08S","2011-10-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  242",",,T","  -18",",,T","   92",",,T","   39",",,T","    0",",,T"
"USS0019L08S","2011-10-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  220",",,T","   22",",,T","  102",",,T","   34",",,T","    0",",,T"
"USS0019L08S","2011-10-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  229",",,T","   12",",,T","  118",",,T","   72",",,T","    0",",,T"
"USS0019L08S","2011-10-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  215",",,T","   20",",,T","   97",",,T","   45",",,T","    0",",,T"
"USS0019L08S","2011-10-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  196",",,T","   23",",,T","   97",",,T","   29",",,T","    0",",,T"
"USS0019L08S","2011-10-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  203",",,T","   -3",",,T","   77",",,T","   16",",,T","    0",",,T"
"USS0019L08S","2011-10-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  231",",,T","   -8",",,T","   82",",,T","   99",",,T","    0",",,T"
"USS0019L08S","2011-10-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  191",",,T","   11",",,T","   94",",,T","   12",",,T","    0",",,T"
"USS0019L08S","2011-10-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  196",",,T","  -18",",,T","   76",",,T","   27",",,T","    0",",,T"
"USS0019L08S","2011-10-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  211",",,T","  -13",",,T","   75",",,T","    7",",,T","    0",",,T"
"USS0019L08S","2011-10-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  227",",,T","  -36",",,T","   68",",,T","    7",",,T","    0",",,T"
"USS0019L08S","2011-10-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  216",",,T","  -20",",,T","   86",",,T","   52",",,T","    0",",,T"
"USS0019L08S","2011-10-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  159",",,T","   -8",",,T","   91",",,T","   34",",,T","    0",",,T"
"USS0019L08S","2011-10-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  126",",,T","  -38",",,T","   38",",,T","  -37",",,T","    0",",,T"
"USS0019L08S","2011-10-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  105",",,T","  -94",",,T","  -14",",,T","  -64",",,T","    0",",,T"
"USS0019L08S","2011-10-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  155",",,T","  -85",",,T","    7",",,T","  -31",",,T","    0",",,T"
"USS0019L08S","2011-10-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  174",",,T","  -53",",,T","   40",",,T","  -15",",,T","    0",",,T"
