"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00040820","1933-03-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","  135",",,Z,1700","  178",",,Z,","  279",",,Z,","   28",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","  107",",,Z,1700","  127",",,Z,","  305",",,Z,","   28",",,Z"," -167",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","  279",",,Z,","   28",",,Z"," -100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  254",",,Z,","   50",",,Z","  -72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   20",",,Z,1700","   51",",,Z,","  279",",,Z,","   28",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   33",",,Z,1700","   89",",,Z,","  254",",,Z,","   22",",,Z","  -61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  229",",,Z,","   56",",,Z","  -50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  203",",,Z,","   72",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  178",",,Z,","   83",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  178",",,Z,","   67",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  152",",,Z,","   44",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   15",",,Z,1700","   25",",,Z,","  152",",,Z,","   39",",,Z","  -89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  127",",,Z,","   33",",,Z"," -117",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  127",",,Z,","   44",",,Z","  -50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  102",",,Z,","   78",",,Z","  -72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","   76",",,Z,","   72",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   23",",,Z,1700","   38",",,Z,","   76",",,Z,","   17",",,Z","  -72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","   25",",,Z,","   67",",,Z","  -56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   94",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-31","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  128",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  133",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  144",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  156",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  111",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  111",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   94",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   78",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   67",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   11",",,Z"," -122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   39",",,Z","  -89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   72",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  100",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  111",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  111",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","  128",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   78",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   25",",,Z,1700","    0",",,Z,","    0",",,Z,","   11",",,Z","  -78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","  -28",",,Z"," -111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","   33",",,Z","  -89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   78",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  100",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   25",",,Z,1700","    0",",,Z,","    0",",,Z,","  117",",,Z","   -6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   23",",,Z,1700","    0",",,Z,","    0",",,Z,","  100",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","   67",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   89",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   -6",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","   89",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   23",",,Z,1700","    0",",,Z,","    0",",,Z,","  117",",,Z","   -6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   18",",,Z,1700","    0",",,Z,","    0",",,Z,","   17",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-04-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   94",",,Z"," -100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","   28",",,Z","  -61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","   22",",,Z","  -56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  111",",,Z","  -89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   67",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   67",",,Z","  -78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   72",",,Z","  -78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   61",",,Z,1700","    0",",,Z,","    0",",,Z,","   39",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   28",",,Z,1700","   25",",,Z,","    0",",,Z,","   44",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   17",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   23",",,Z,1700","   38",",,Z,","    0",",,Z,","    6",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   51",",,Z,1700","   76",",,Z,","   25",",,Z,","    6",",,Z","  -94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   33",",,Z,1700","    0",",,Z,","    0",",,Z,","   17",",,Z","  -72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","   72",",,Z","  -28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   94",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   83",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   72",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   83",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  128",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  128",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  100",",,Z","  -50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  122",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  150",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  144",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  144",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  150",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  161",",,Z","   39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  189",",,Z","   39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  200",",,Z","   78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","  200",",,Z","   67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-05-31","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  167",",,Z","   61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  161",",,Z","   44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","  161",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","  156",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","  100",",,Z","   -6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   66",",,Z,1700","    0",",,Z,","    0",",,Z,","  139",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  133",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  172",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  128",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  161",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  228",",,Z","   72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  228",",,Z","   94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  250",",,Z","  117",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  306",",,Z","  117",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  256",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  217",",,Z","  100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  217",",,Z","  106",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  217",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  200",",,Z","   61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  217",",,Z","   67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  228",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  233",",,Z","   39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  217",",,Z","   39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","  222",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  206",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  189",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-06-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  206",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  222",",,Z","   61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  200",",,Z","   67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  228",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   84",",,Z,1700","    0",",,Z,","    0",",,Z,","  194",",,Z","   61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  228",",,Z","   44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  228",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  239",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  233",",,Z","   44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  244",",,Z","   78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   74",",,Z,1700","    0",",,Z,","    0",",,Z,","  261",",,Z","   72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   28",",,Z,1700","    0",",,Z,","    0",",,Z,","  272",",,Z","  122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  283",",,Z","  150",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  261",",,Z","  117",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  267",",,Z","  122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  272",",,Z","  117",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  244",",,Z","  111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  261",",,Z","  106",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  272",",,Z","  117",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-07-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  283",",,Z","  122",",,Z",,,,,,,,,,,,,,,,
